Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
51,Keenan Allen,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.00,0,147,100,992,9.92,8,3,2,8,1,,145,245.1,250.1,195.1,19,18,51,,1.0,0.0,1.0,15.0,15.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,147.0,100.0,992.0,61.0,555.0,5.6,437.0,4.4,7.2,2.0,50.0,3.0,2.0,5.0,90.9,PB,2020
52,Amari Cooper,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1,,145,236.8,239.8,190.8,18,19,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,1.0,9.0,1.5,5.0,0.8,0.0,,130.0,92.0,1114.0,54.0,701.0,7.6,413.0,4.5,8.8,5.0,18.4,3.0,2.3,4.0,96.8,,2020
53,T.J. Hockenson,DET,TE,23,16,16,0,0,0,0,0,1,0,0.00,0,101,67,723,10.79,6,1,1,6,1,,108,175.3,179.3,141.8,18,6,53,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,101.0,67.0,723.0,40.0,394.0,5.9,329.0,4.9,7.0,4.0,16.8,7.0,6.9,4.0,90.5,PB,2020
54,Mike Davis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,,,148,206.5,213.5,177.0,17,18,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,642.0,38.0,244.0,1.5,398.0,2.4,21.0,7.9,70.0,59.0,373.0,17.0,-45.0,-0.8,418.0,7.1,-0.5,11.0,5.4,2.0,2.9,1.0,92.4,,2020
55,CeeDee Lamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.20,1,111,74,935,12.64,5,2,1,7,1,,144,217.7,221.7,180.7,17,20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,82.0,4.0,52.0,5.2,30.0,3.0,0.0,,111.0,74.0,935.0,46.0,624.0,8.4,311.0,4.2,9.3,3.0,24.7,8.0,7.2,2.0,100.2,,2020
56,David Johnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.70,6,46,33,314,9.52,2,2,1,8,,,147,179.5,186.5,163.0,16,19,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,691.0,38.0,402.0,2.7,289.0,2.0,7.0,21.0,46.0,33.0,314.0,16.0,79.0,2.4,235.0,7.1,3.7,0.0,,2.0,4.3,0.0,104.8,,2020
57,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,,0,85,53,703,13.26,6,0,0,6,,,106,159.3,162.3,132.8,16,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,53.0,703.0,36.0,536.0,10.1,167.0,3.2,11.1,0.0,,2.0,2.4,3.0,97.3,,2020
58,D'Andre Swift,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,,,144,189.8,197.8,166.8,14,20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,521.0,31.0,331.0,2.9,190.0,1.7,9.0,12.7,57.0,46.0,357.0,15.0,6.0,0.1,351.0,7.6,0.9,2.0,23.0,5.0,8.8,0.0,104.5,,2020
59,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,,,105,176.6,179.6,140.6,14,8,59,,,1.0,1.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,3.0,5.0,2.0,0.0,0.0,5.0,1.7,0.0,,110.0,72.0,670.0,36.0,382.0,5.3,288.0,4.0,7.0,3.0,24.0,7.0,6.4,4.0,85.0,,2020
60,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,,0,77,45,623,13.84,7,1,0,7,,,104,149.3,152.3,126.8,14,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,45.0,623.0,29.0,377.0,8.4,246.0,5.5,11.0,1.0,45.0,2.0,2.6,2.0,104.0,,2020
61,Miles Sanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2,,142,170.4,178.4,156.4,12,21,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,867.0,39.0,497.0,3.0,370.0,2.3,9.0,18.2,52.0,28.0,197.0,8.0,-11.0,-0.4,208.0,7.4,1.9,3.0,9.3,7.0,13.5,2.0,46.7,,2020
62,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,,0,82,48,896,18.67,8,0,0,8,,,138,185.6,188.6,161.6,11,21,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,48.0,896.0,37.0,666.0,13.9,230.0,4.8,15.5,3.0,16.0,5.0,6.1,3.0,113.7,,2020
63,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,,0,128,97,831,8.57,9,3,1,9,1,,137,234.1,238.1,185.6,11,22,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,97.0,831.0,48.0,422.0,4.4,409.0,4.2,5.5,4.0,24.3,3.0,2.3,5.0,99.4,,2020
64,Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,5,,,140,176.0,182.0,158.0,10,22,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,803.0,39.0,419.0,2.3,384.0,2.1,15.0,12.1,54.0,36.0,297.0,12.0,2.0,0.1,295.0,8.2,0.6,10.0,3.6,3.0,5.6,1.0,79.0,,2020
65,Terry McLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15.00,0,134,87,1118,12.85,4,1,1,4,,,137,223.8,227.8,180.3,10,23,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.0,2.0,12.0,6.0,18.0,9.0,0.0,,134.0,87.0,1118.0,51.0,640.0,7.4,478.0,5.5,9.7,9.0,9.7,3.0,2.2,3.0,91.6,,2020
66,Will Fuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0.00,0,75,53,879,16.58,8,0,0,8,,,136,188.9,191.9,162.4,10,24,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,53.0,879.0,38.0,588.0,11.1,291.0,5.5,12.5,4.0,13.3,3.0,4.0,2.0,134.2,,2020
67,Curtis Samuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,,,135,212.1,218.1,173.6,9,25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,200.0,10.0,87.0,2.1,113.0,2.8,3.0,13.7,97.0,77.0,851.0,39.0,531.0,6.9,320.0,4.2,7.3,4.0,19.3,5.0,5.2,1.0,109.2,,2020
68,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.00,1,65,41,448,10.93,8,0,0,9,,,99,140.2,143.2,119.7,9,10,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,,65.0,41.0,448.0,25.0,210.0,5.1,238.0,5.8,5.5,2.0,20.5,3.0,4.6,2.0,110.1,,2020
69,Todd Gurley,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,9,,,138,163.2,169.2,150.7,8,23,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,678.0,45.0,329.0,1.7,349.0,1.8,19.0,10.3,35.0,25.0,164.0,7.0,41.0,1.6,123.0,4.9,1.5,3.0,8.3,4.0,11.4,0.0,81.1,,2020
70,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.00,0,144,88,923,10.49,7,2,1,7,,,134,221.8,225.8,177.8,7,26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,0.0,11.0,3.7,4.0,1.3,0.0,,144.0,88.0,923.0,45.0,529.0,6.0,394.0,4.5,7.9,5.0,17.6,13.0,9.0,2.0,90.1,,2020
71,Robbie Chosen,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1,,129,224.1,228.1,176.6,3,27,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,1.0,13.0,3.3,2.0,0.5,0.0,,136.0,95.0,1096.0,49.0,599.0,6.3,497.0,5.2,9.7,3.0,31.7,6.0,4.4,2.0,95.1,,2020
72,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,,0,76,50,456,9.12,8,1,0,8,,,94,143.6,146.6,118.6,3,11,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,50.0,456.0,32.0,258.0,5.2,198.0,4.0,6.8,1.0,50.0,1.0,1.3,3.0,100.5,,2020
73,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,,0,88,56,571,10.20,6,0,0,6,,,93,149.1,152.1,121.1,3,12,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,56.0,571.0,35.0,326.0,5.8,245.0,4.4,6.8,2.0,28.0,4.0,4.5,2.0,95.4,,2020
74,Tee Higgins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.60,0,108,67,908,13.55,6,1,1,6,,,128,194.6,198.6,161.1,1,28,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,28.0,1.0,22.0,4.4,6.0,1.2,0.0,,108.0,67.0,908.0,52.0,598.0,8.9,310.0,4.6,11.5,5.0,13.4,8.0,7.4,1.0,103.5,,2020
75,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,,0,6,3,2,,1,282,282.4,299.4,293.4,,12,75,,,407.0,626.0,5337.0,8.5,2939.0,7.2,4.7,1642.0,4.0,6.0,18.0,1.0,33.0,5.4,89.0,14.7,458.0,75.5,2.6,204.0,55.0,70.0,166.0,24.3,16.0,6.5,18.0,166.0,16.0,166.0,0.0,0.0,152.0,1432.0,29.0,92.0,8.0,83.0,2.9,9.0,0.3,0.0,,,,,,,,,,,,,,,,,,2020
76,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,,0,11,8,3,,1,272,272.1,295.1,281.1,,13,76,,,348.0,517.0,4184.0,8.1,2147.0,6.2,4.2,1956.0,5.6,5.0,20.0,4.0,20.0,4.1,79.0,16.0,389.0,78.9,2.5,173.0,56.0,30.0,112.0,19.8,23.0,5.4,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0,39.0,140.0,16.0,130.0,3.3,10.0,0.3,1.0,39.0,,,,,,,,,,,,,,,,,2020
77,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,,0,5,1,0,,2,267,267.2,281.2,277.2,,14,77,,,399.0,608.0,4220.0,6.9,1850.0,4.6,3.0,1953.0,4.9,13.0,2.0,0.0,39.0,6.4,91.0,15.0,463.0,76.4,2.1,175.0,42.0,51.0,106.0,17.0,3.0,7.0,26.0,85.0,25.0,85.0,1.0,0.0,48.0,234.0,25.0,11.0,3.0,6.0,0.2,5.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
78,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,,0,2,1,0,,2,261,260.6,277.6,270.6,,15,78,,,339.0,528.0,4609.0,8.7,2343.0,6.9,4.4,1741.0,5.1,7.0,7.0,7.0,33.0,6.4,94.0,18.3,399.0,77.6,2.4,179.0,45.0,39.0,122.0,21.0,16.0,7.3,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,29.0,112.0,12.0,107.0,3.7,5.0,0.2,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,15.0,0.0,,0.0,0.0,0.0,39.6,,2020
79,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.50,1,6,1,13,,1,259,261.0,278.0,270.0,,16,,,,242.0,368.0,2496.0,6.8,1393.0,5.8,3.8,1264.0,5.2,9.0,11.0,2.0,15.0,4.2,70.0,19.7,265.0,74.6,2.6,178.0,48.0,30.0,109.0,26.0,20.0,9.3,36.0,145.0,13.0,61.0,23.0,84.0,99.0,863.0,137.0,592.0,55.0,411.0,3.0,181.0,1.3,4.0,34.3,2.0,2.0,35.0,2.0,17.0,8.5,18.0,9.0,8.5,0.0,,0.0,0.0,0.0,158.3,,2020
80,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.00,0,8,4,1,,1,248,248.6,266.6,256.1,,17,,,,305.0,486.0,4124.0,8.5,2203.0,7.2,4.5,1360.0,4.5,8.0,28.0,5.0,21.0,4.6,85.0,18.8,339.0,74.8,2.7,179.0,49.0,26.0,101.0,18.8,25.0,6.1,7.0,63.0,5.0,60.0,2.0,3.0,121.0,1141.0,54.0,165.0,18.0,144.0,2.7,21.0,0.4,0.0,,1.0,1.0,6.0,1.0,5.0,5.0,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,91.7,,2020
81,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,,0,6,3,5,,1,241,241.2,261.2,252.2,,18,,,,340.0,492.0,3511.0,7.1,1853.0,5.5,3.8,1880.0,5.5,5.0,19.0,2.0,20.0,4.2,61.0,13.0,379.0,80.5,2.3,154.0,42.0,38.0,111.0,19.8,37.0,7.4,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0,53.0,279.0,18.0,220.0,4.2,59.0,1.1,3.0,17.7,,,,,,,,,,,,,,,,,2020
82,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,,0,7,4,4,,1,240,240.0,260.0,253.0,,19,,,,370.0,552.0,3579.0,6.5,1800.0,4.9,3.3,2152.0,5.8,6.0,24.0,2.0,27.0,5.1,84.0,16.0,413.0,78.5,2.5,185.0,42.0,54.0,119.0,19.9,22.0,4.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,51.0,99.0,12.0,93.0,1.8,6.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
83,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,,0,2,1,0,,1,240,240.0,255.0,251.0,,20,,,,369.0,543.0,3893.0,7.2,1948.0,5.3,3.6,2221.0,6.0,11.0,14.0,3.0,17.0,3.2,84.0,16.0,406.0,77.2,2.3,124.0,37.0,37.0,93.0,16.5,1.0,3.0,44.0,370.0,44.0,370.0,0.0,0.0,86.0,719.0,18.0,-8.0,0.0,-10.0,-0.6,2.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
84,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,,0,6,2,2,,,209,209.5,220.5,215.5,,21,,,,275.0,390.0,2361.0,6.1,1464.0,5.3,3.8,1478.0,5.4,3.0,7.0,2.0,21.0,5.5,51.0,13.4,308.0,80.8,2.4,92.0,13.0,33.0,59.0,14.6,2.0,1.5,5.0,34.0,5.0,34.0,0.0,0.0,55.0,430.0,18.0,-2.0,4.0,-6.0,-0.3,4.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
85,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,,0,10,4,5,,5,198,198.4,223.4,213.4,,22,,,,251.0,437.0,3836.0,8.8,1605.0,6.4,3.7,1015.0,4.0,6.0,21.0,1.0,23.0,5.5,90.0,21.7,292.0,70.4,2.6,167.0,35.0,64.0,149.0,29.3,22.0,8.4,64.0,253.0,51.0,210.0,8.0,43.0,103.0,583.0,52.0,276.0,25.0,150.0,2.9,126.0,2.4,4.0,13.0,,,,,,,,,,,,,,,,,2020
86,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,,0,8,3,3,,1,181,181.3,205.3,196.3,,23,,,,254.0,443.0,3883.0,8.8,1530.0,6.0,3.5,1403.0,5.5,5.0,13.0,2.0,25.0,5.8,98.0,22.9,295.0,68.9,2.6,148.0,53.0,46.0,118.0,24.4,22.0,6.0,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0,44.0,160.0,13.0,150.0,3.4,10.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
87,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,,0,10,6,1,,1,180,180.0,202.0,190.0,,24,,,,280.0,448.0,3395.0,7.6,1827.0,6.5,4.1,1116.0,4.0,8.0,14.0,2.0,23.0,5.3,76.0,17.6,325.0,75.2,2.5,200.0,56.0,55.0,156.0,30.3,22.0,7.9,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,65.0,423.0,17.0,375.0,5.8,48.0,0.7,1.0,65.0,,,,,,,,,,,,,,,,,2020
88,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,,0,9,4,3,,,174,173.7,188.7,178.7,,25,,,,264.0,404.0,3438.0,8.5,1550.0,5.9,3.8,1138.0,4.3,4.0,8.0,3.0,19.0,4.8,58.0,14.8,296.0,75.3,2.3,138.0,30.0,47.0,109.0,24.1,16.0,5.2,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,37.0,142.0,14.0,119.0,3.2,23.0,0.6,3.0,12.3,,,,,,,,,,,,,,,,,2020
89,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.00,0,5,4,1,,1,160,160.7,175.7,165.2,,26,,,,216.0,327.0,2558.0,7.8,1243.0,5.8,3.8,1016.0,4.7,4.0,15.0,1.0,10.0,3.2,58.0,18.6,238.0,76.5,2.4,90.0,38.0,20.0,85.0,22.5,24.0,6.6,18.0,131.0,14.0,127.0,3.0,4.0,47.0,363.0,29.0,153.0,10.0,149.0,5.1,4.0,0.1,0.0,,1.0,1.0,0.0,0.0,-8.0,-8.0,8.0,8.0,-8.0,0.0,,0.0,0.0,0.0,79.2,,2020
90,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,,0,6,2,1,,1,154,153.7,169.7,161.7,,27,,,,199.0,297.0,2329.0,7.8,1052.0,5.3,3.5,1003.0,5.0,1.0,4.0,0.0,9.0,3.1,53.0,18.1,222.0,75.8,2.3,80.0,25.0,21.0,64.0,19.3,17.0,9.8,31.0,213.0,25.0,200.0,6.0,13.0,96.0,798.0,33.0,195.0,12.0,145.0,4.4,50.0,1.5,2.0,16.5,,,,,,,,,,,,,,,,,2020
91,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.00,0,2,0,2,1,2,153,153.7,167.7,161.2,,28,,,,183.0,267.0,2072.0,7.8,1236.0,6.8,4.6,855.0,4.7,5.0,2.0,1.0,10.0,3.8,37.0,14.0,211.0,79.9,2.2,99.0,22.0,31.0,67.0,22.6,15.0,8.0,16.0,109.0,14.0,109.0,1.0,0.0,41.0,341.0,30.0,151.0,12.0,131.0,4.4,20.0,0.7,0.0,,1.0,1.0,0.0,0.0,-4.0,-4.0,4.0,4.0,-4.0,0.0,,0.0,0.0,0.0,79.2,,2020
92,Andy Dalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.00,0,2,1,0,,,136,136.9,151.9,144.4,,29,,,,216.0,333.0,2278.0,6.8,1127.0,5.2,3.4,1043.0,4.8,5.0,14.0,0.0,21.0,6.6,48.0,15.0,250.0,78.4,2.3,119.0,15.0,25.0,64.0,17.2,15.0,5.7,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0,28.0,114.0,11.0,101.0,3.6,13.0,0.5,0.0,,1.0,1.0,-3.0,0.0,-7.0,-7.0,4.0,4.0,-7.0,0.0,,0.0,0.0,0.0,79.2,,2020
93,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.00,1,3,3,4,1,1,135,135.6,145.6,139.1,,31,,,,151.0,222.0,1762.0,7.9,1046.0,6.9,4.7,810.0,5.4,1.0,3.0,1.0,13.0,6.0,33.0,15.1,168.0,77.1,2.5,66.0,23.0,19.0,52.0,21.7,8.0,8.0,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0,18.0,93.0,8.0,65.0,3.6,28.0,1.6,2.0,9.0,1.0,1.0,11.0,1.0,10.0,10.0,1.0,1.0,10.0,0.0,,0.0,0.0,0.0,152.1,,2020
94,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,,0,1,1,3,,1,135,135.5,147.5,140.5,,30,,,,186.0,290.0,2175.0,7.5,1048.0,5.6,3.6,766.0,4.1,2.0,5.0,3.0,12.0,4.3,53.0,18.8,209.0,74.1,2.3,115.0,14.0,14.0,48.0,14.7,16.0,5.8,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0,36.0,109.0,13.0,80.0,2.2,29.0,0.8,0.0,,,,,,,,,,,,,,,,,,2020
95,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,,0,4,2,2,,1,134,134.0,153.0,145.0,,32,,,,217.0,364.0,2794.0,7.7,1053.0,4.9,2.9,1155.0,5.3,7.0,21.0,3.0,14.0,4.1,62.0,18.2,244.0,71.8,2.4,143.0,43.0,38.0,116.0,27.3,26.0,8.0,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0,37.0,217.0,13.0,145.0,3.9,72.0,1.9,1.0,37.0,,,,,,,,,,,,,,,,,2020
96,James Conner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,6,,,130,164.6,170.6,147.1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,721.0,42.0,385.0,2.3,336.0,2.0,17.0,9.9,43.0,35.0,215.0,10.0,-15.0,-0.4,230.0,6.6,-0.1,3.0,11.7,4.0,9.3,0.0,87.5,,2020
97,Nyheim Hines,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,7,1,,130,193.2,199.2,161.7,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,380.0,24.0,224.0,2.5,156.0,1.8,8.0,11.1,76.0,63.0,482.0,24.0,12.0,0.2,470.0,7.5,0.7,5.0,12.6,1.0,1.3,0.0,110.6,,2020
98,Jeff Wilson,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,10,,,129,142.3,150.3,135.8,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,600.0,31.0,327.0,2.6,273.0,2.2,9.0,14.0,28.0,13.0,133.0,8.0,22.0,1.7,111.0,8.5,1.8,0.0,,5.0,17.9,1.0,81.4,,2020
99,Cole Beasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,,0,107,82,967,11.79,4,0,0,4,,,126,207.5,210.5,166.5,,31,,,,1.0,1.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,107.0,82.0,967.0,53.0,612.0,7.5,355.0,4.3,7.8,1.0,82.0,2.0,1.9,2.0,108.3,AP-2,2020
100,Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,0,,0,92,65,984,15.14,5,1,1,5,,,126,191.4,195.4,158.9,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,65.0,984.0,49.0,693.0,10.7,291.0,4.5,11.7,3.0,21.7,3.0,3.3,0.0,123.6,,2020
101,Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,,0,84,65,840,12.92,7,1,0,7,,,126,191.0,194.0,158.5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,65.0,840.0,43.0,560.0,8.6,280.0,4.3,10.2,2.0,32.5,3.0,3.6,1.0,131.1,,2020
102,Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,,,125,184.5,187.5,154.5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,77.0,3.0,36.0,6.0,41.0,6.8,1.0,6.0,96.0,60.0,748.0,42.0,459.0,7.7,289.0,4.8,9.4,7.0,8.6,5.0,5.2,4.0,86.6,,2020
