,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
145,Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,0,N/A,0,60,37,504,13.62,7,1,1,7,N/A,N/A,90,127.4,131.4,108.9,N/A,13,N/A,2020
146,Zack Moss,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,N/A,N/A,88,101.6,104.6,94.6,N/A,43,N/A,2020
147,Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,0,N/A,0,93,62,673,10.85,3,0,0,3,1,N/A,87,149.3,152.3,118.3,N/A,14,N/A,2020
148,Mecole Hardman,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,1,N/A,87,128.1,133.1,107.6,N/A,57,N/A,2020
149,Malcolm Brown,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,N/A,N/A,86,109.1,116.1,97.6,N/A,45,N/A,2020
150,Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,0,N/A,0,91,56,558,9.96,5,1,1,5,1,N/A,86,141.8,145.8,113.8,N/A,15,N/A,2020
151,Damien Harris,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.40,0,1,0,2,N/A,N/A,86,91.3,94.3,88.8,N/A,44,N/A,2020
152,Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,N/A,0,93,60,613,10.22,4,0,0,4,N/A,N/A,85,145.3,148.3,115.3,N/A,16,N/A,2020
153,Frank Gore,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,N/A,N/A,84,100.2,104.2,92.2,N/A,46,N/A,2020
154,Tyler Higbee,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.00,0,60,44,521,11.84,5,0,0,5,1,N/A,84,128.2,131.2,106.2,N/A,17,N/A,2020
155,Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,0,N/A,0,52,37,599,16.19,4,3,0,4,N/A,N/A,84,120.9,123.9,102.4,N/A,58,N/A,2020
156,Jakobi Meyers,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.50,0,81,59,729,12.36,0,1,1,0,1,N/A,84,142.5,146.5,113.0,N/A,60,N/A,2020
157,David Moore,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,N/A,N/A,84,118.8,121.8,101.3,N/A,59,N/A,2020
158,Raheem Mostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,N/A,N/A,84,99.7,106.7,91.7,N/A,47,N/A,2020
159,Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,0,N/A,0,89,63,615,9.76,4,1,1,4,N/A,N/A,84,146.5,150.5,115.0,N/A,18,N/A,2020
160,Rex Burkhead,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,N/A,N/A,83,107.6,113.6,95.1,N/A,48,N/A,2020
161,Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,N/A,0,74,49,667,13.61,2,0,0,2,1,N/A,81,129.7,132.7,105.2,N/A,61,N/A,2020
162,Greg Ward,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.00,0,79,53,419,7.91,6,2,0,6,1,N/A,80,133.1,136.1,106.6,N/A,62,N/A,2020
163,Joe Mixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.60,3,26,21,138,6.57,1,1,1,4,N/A,N/A,79,99.6,106.6,89.1,N/A,49,N/A,2020
164,Evan Engram*,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,N/A,N/A,78,141.0,145.0,109.5,N/A,19,N/A,2020
165,Travis Fulgham,PHI,WR,25,13,8,0,0,0,0,0,0,0,N/A,0,67,38,539,14.18,4,0,0,4,N/A,N/A,78,115.9,118.9,96.9,N/A,63,N/A,2020
166,George Kittle,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.50,0,63,48,634,13.21,2,0,0,2,N/A,N/A,77,125.1,128.1,101.1,N/A,20,N/A,2020
167,Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,N/A,0,77,56,656,11.71,2,2,1,2,N/A,N/A,76,131.6,135.6,103.6,N/A,64,N/A,2020
168,Alexander Mattison,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,N/A,N/A,74,86.9,92.9,80.4,N/A,50,N/A,2020
169,Christian McCaffrey,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,N/A,N/A,73,90.4,96.4,81.9,N/A,51,N/A,2020
170,Antonio Brown,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.00,0,62,45,483,10.73,4,0,0,4,N/A,N/A,72,117.1,120.1,94.6,N/A,66,N/A,2020
171,Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.00,0,81,52,618,11.88,2,2,1,2,N/A,N/A,72,124.3,128.3,98.3,N/A,65,N/A,2020
172,Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.30,0,0,0,0,N/A,0,2,0,0,N/A,N/A,72,71.6,82.6,79.6,N/A,36,N/A,2020
173,Boston Scott,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,N/A,N/A,71,95.6,101.6,83.1,N/A,52,N/A,2020
174,Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,N/A,0,65,46,524,11.39,3,0,0,3,N/A,N/A,70,116.4,119.4,93.4,N/A,21,N/A,2020
175,Brian Hill,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,N/A,N/A,70,95.4,102.4,82.9,N/A,53,N/A,2020
176,Isaiah McKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.90,0,34,30,282,9.40,5,0,0,6,N/A,N/A,70,99.6,102.6,84.6,N/A,67,N/A,2020
177,Scott Miller,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,N/A,N/A,70,102.5,105.5,86.0,N/A,68,N/A,2020
178,Devontae Booker,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,N/A,N/A,69,85.7,88.7,77.2,N/A,55,N/A,2020
179,Jalen Guyton,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.00,0,55,28,511,18.25,3,0,0,3,N/A,N/A,69,97.1,100.1,83.1,N/A,70,N/A,2020
180,Carlos Hyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.40,4,20,16,93,5.81,0,1,0,4,N/A,N/A,69,84.9,87.9,76.9,N/A,54,N/A,2020
181,Breshad Perriman,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.00,0,60,30,505,16.83,3,0,0,3,N/A,N/A,69,99.1,102.1,84.1,N/A,71,N/A,2020
182,Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,N/A,0,43,30,365,12.17,5,0,0,5,1,N/A,69,98.5,101.5,83.5,N/A,22,N/A,2020
183,Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.00,0,50,34,448,13.18,4,1,0,4,N/A,N/A,69,103.1,106.1,86.1,N/A,72,N/A,2020
184,James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,0,N/A,0,56,30,392,13.07,5,0,0,5,N/A,N/A,69,99.2,102.2,84.2,N/A,69,N/A,2020
185,Damiere Byrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.50,0,77,47,604,12.85,1,3,0,1,N/A,N/A,68,114.9,117.9,91.4,N/A,73,N/A,2020
186,Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.30,1,0,0,0,N/A,0,6,3,1,N/A,N/A,68,68.2,81.2,75.2,N/A,37,N/A,2020
187,Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,N/A,0,70,46,435,9.46,4,0,0,4,N/A,N/A,68,113.5,116.5,90.5,N/A,23,N/A,2020
188,Sony Michel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,N/A,N/A,68,75.3,81.3,71.8,N/A,56,N/A,2020
189,James White,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,N/A,N/A,68,116.6,122.6,92.1,N/A,57,N/A,2020
190,Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,N/A,0,45,31,438,14.13,4,2,1,4,N/A,N/A,66,96.8,100.8,81.3,N/A,24,N/A,2020
191,Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,N/A,N/A,65,93.9,99.9,79.4,N/A,58,N/A,2020
192,Allen Lazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.50,0,46,33,451,13.67,3,0,0,3,N/A,N/A,65,97.8,100.8,81.3,N/A,74,N/A,2020
193,Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.10,0,2,1,4,N/A,N/A,65,74.9,78.9,69.9,N/A,59,N/A,2020
194,Odell Beckham Jr.,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.00,1,43,23,319,13.87,3,0,0,4,N/A,N/A,64,86.8,89.8,75.3,N/A,76,N/A,2020
195,John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,N/A,0,52,33,458,13.88,3,0,0,3,N/A,N/A,64,96.8,99.8,80.3,N/A,77,N/A,2020
196,Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.50,0,0,0,0,N/A,0,2,0,0,N/A,N/A,64,64.3,72.3,69.3,N/A,38,N/A,2020
197,A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,N/A,0,104,47,523,11.13,2,0,0,2,N/A,N/A,64,111.3,114.3,87.8,N/A,75,N/A,2020
198,Kyle Juszczyk*,SFO,FB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,N/A,N/A,63,81.6,84.6,72.1,N/A,60,N/A,2020
199,Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,N/A,0,59,45,466,10.36,3,2,1,3,N/A,N/A,63,107.6,111.6,85.1,N/A,78,N/A,2020
200,Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,N/A,0,48,38,441,11.61,3,0,0,3,N/A,N/A,62,100.1,103.1,81.1,N/A,79,N/A,2020
201,Mike Glennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,N/A,0,2,2,0,N/A,1,61,60.6,70.6,65.6,N/A,39,N/A,2020
202,Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,0,N/A,0,48,33,432,13.09,3,1,0,3,N/A,N/A,61,94.2,97.2,77.7,N/A,80,N/A,2020
203,Danny Amendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2.00,0,69,46,602,13.09,0,0,0,0,N/A,N/A,60,106.4,109.4,83.4,N/A,81,N/A,2020
204,Braxton Berrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,N/A,N/A,60,97.3,100.3,78.8,N/A,82,N/A,2020
205,KJ Hamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.70,3,2,0,3,N/A,N/A,60,90.1,93.1,75.1,N/A,83,N/A,2020
206,Tyron Johnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.90,3,0,0,3,N/A,N/A,60,79.5,82.5,69.5,N/A,85,N/A,2020
207,Anthony Miller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.00,0,76,49,485,9.90,2,2,1,2,N/A,N/A,60,108.7,112.7,84.2,N/A,84,N/A,2020
208,Le'Veon Bell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.00,2,20,16,138,8.63,0,1,0,2,N/A,N/A,59,74.6,80.6,66.6,N/A,62,N/A,2020
209,Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.00,0,0,0,1,N/A,N/A,59,66.0,69.0,62.5,N/A,61,N/A,2020
210,Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,N/A,N/A,59,98.9,101.9,78.9,N/A,86,N/A,2020
211,Salvon Ahmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1,N/A,58,69.0,72.0,63.5,N/A,64,N/A,2020
212,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,N/A,N/A,58,81.2,89.2,69.7,N/A,63,N/A,2020
213,Henry Ruggs III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,N/A,N/A,58,84.1,89.1,71.1,N/A,87,N/A,2020
214,Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,0,N/A,0,63,40,471,11.78,2,1,1,2,N/A,N/A,57,97.1,101.1,77.1,N/A,88,N/A,2020
215,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,N/A,0,35,18,288,16.00,4,0,0,4,2,N/A,57,74.8,77.8,65.8,N/A,89,N/A,2020
216,Duke Johnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,N/A,N/A,56,84.4,92.4,70.4,N/A,65,N/A,2020
217,Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.50,0,54,31,396,12.77,1,2,0,2,1,N/A,56,87.2,90.2,71.7,N/A,90,N/A,2020
218,Trey Burton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.50,2,47,28,250,8.93,3,0,0,5,N/A,N/A,55,83.3,86.3,69.3,N/A,25,N/A,2020
219,Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,0,N/A,0,28,21,312,14.86,4,0,0,4,N/A,N/A,55,76.2,79.2,65.7,N/A,26,N/A,2020
220,Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,N/A,0,1,0,0,N/A,N/A,55,54.8,60.8,57.8,N/A,40,N/A,2020
221,Samaje Perine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.00,0,0,0,3,N/A,N/A,55,65.7,68.7,60.2,N/A,66,N/A,2020
222,Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,N/A,0,40,33,400,12.12,3,4,3,3,1,N/A,54,87.0,93.0,70.5,N/A,92,N/A,2020
223,Cam Sims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.00,0,48,32,477,14.91,1,1,0,1,N/A,N/A,54,86.2,89.2,70.2,N/A,91,N/A,2020
224,Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,N/A,N/A,53,71.8,78.8,62.3,N/A,67,N/A,2020
225,C.J. Beathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,N/A,0,3,3,0,N/A,N/A,52,52.3,58.3,52.3,N/A,41,N/A,2020
226,Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.00,1,62,41,417,10.17,1,1,1,2,N/A,N/A,52,92.9,96.9,72.4,N/A,27,N/A,2020
227,Golden Tate,NYG,WR,32,12,4,1,2,18,0,0,0,0,N/A,0,52,35,388,11.09,2,0,0,2,N/A,N/A,52,86.5,89.5,69.0,N/A,93,N/A,2020
228,Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.00,0,0,0,4,N/A,N/A,51,55.0,58.0,53.0,N/A,68,N/A,2020
229,Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,N/A,0,33,19,266,14.00,4,0,0,4,N/A,N/A,51,69.6,72.6,60.1,N/A,95,N/A,2020
230,Jakeem Grant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,N/A,N/A,51,87.3,90.3,69.3,N/A,94,N/A,2020
231,Brandon Allen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,N/A,0,1,1,0,N/A,N/A,50,49.7,57.7,53.7,N/A,42,N/A,2020
232,Sammy Watkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.00,0,55,37,421,11.38,2,1,1,2,N/A,N/A,50,87.4,92.4,69.9,N/A,96,N/A,2020
233,Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,N/A,0,39,31,394,12.71,2,1,1,2,N/A,N/A,49,80.4,84.4,64.9,N/A,28,N/A,2020
234,Jordan Wilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1,N/A,49,61.3,67.3,55.3,N/A,69,N/A,2020
235,Cordarrelle Patterson*+,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,N/A,N/A,48,69.4,75.4,58.9,N/A,97,N/A,2020
236,Deebo Samuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,N/A,N/A,48,80.7,83.7,64.2,N/A,98,N/A,2020
237,Jordan Akins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.00,0,49,37,403,10.89,1,0,0,1,N/A,N/A,47,83.7,86.7,65.2,N/A,31,N/A,2020
238,Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,0,N/A,0,35,20,349,17.45,2,0,0,2,N/A,N/A,47,66.9,69.9,56.9,N/A,99,N/A,2020
239,Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,N/A,0,60,36,349,9.69,2,0,0,2,N/A,N/A,47,82.9,85.9,64.9,N/A,30,N/A,2020
240,Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,N/A,0,72,54,409,7.57,1,0,0,1,N/A,N/A,47,100.9,103.9,73.9,N/A,100,N/A,2020
241,Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,N/A,N/A,47,52.9,55.9,49.9,N/A,71,N/A,2020
242,Ty Johnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.70,1,21,16,99,6.19,1,0,0,2,N/A,N/A,47,63.3,66.3,55.3,N/A,70,N/A,2020
243,Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,N/A,0,46,26,231,8.88,4,0,0,4,N/A,N/A,47,73.1,76.1,60.1,N/A,29,N/A,2020
244,Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,N/A,0,31,24,345,14.38,2,0,0,2,N/A,N/A,47,70.5,73.5,58.5,N/A,32,N/A,2020
245,Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,N/A,0,32,20,338,16.90,2,0,0,2,N/A,N/A,46,65.8,68.8,55.8,N/A,101,N/A,2020
246,Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,N/A,46,65.3,71.3,55.8,N/A,72,N/A,2020
247,Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,N/A,0,1,1,1,N/A,N/A,45,45.0,50.0,46.0,N/A,43,N/A,2020
248,Anthony Firkser,TEN,FB,25,16,1,0,0,0,0,0,0,0,N/A,0,53,39,387,9.92,1,0,0,1,N/A,N/A,45,83.7,86.7,64.2,N/A,73,N/A,2020
249,Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,0,N/A,0,20,14,304,21.71,2,0,0,2,1,N/A,44,58.4,61.4,51.4,N/A,102,N/A,2020
250,Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.00,0,55,40,438,10.95,0,0,0,0,N/A,N/A,44,83.9,86.9,63.9,N/A,103,N/A,2020
251,Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,N/A,0,45,31,287,9.26,3,2,2,3,N/A,N/A,43,73.7,78.7,58.2,N/A,34,N/A,2020
252,Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,N/A,0,44,24,288,12.00,3,2,2,3,N/A,N/A,43,66.8,71.8,54.8,N/A,33,N/A,2020
253,Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,N/A,0,72,36,335,9.31,1,0,0,1,1,N/A,42,77.5,80.5,59.5,N/A,35,N/A,2020
254,Marvin Hall,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.00,0,32,18,302,16.78,2,0,0,2,N/A,N/A,42,60.3,63.3,51.3,N/A,104,N/A,2020
255,La'Mical Perine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,N/A,N/A,42,52.5,55.5,47.0,N/A,74,N/A,2020
256,Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,N/A,0,33,23,251,10.91,3,1,1,3,N/A,N/A,41,64.1,68.1,52.6,N/A,36,N/A,2020
257,N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.00,0,57,33,309,9.36,2,1,1,2,N/A,N/A,41,73.9,77.9,57.4,N/A,107,N/A,2020
258,Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,N/A,0,40,25,209,8.36,3,0,0,3,1,N/A,41,65.9,68.9,53.4,N/A,37,N/A,2020
259,Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,0,N/A,0,35,23,394,17.13,1,2,2,1,N/A,N/A,41,64.4,69.4,52.9,N/A,105,N/A,2020
260,Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,N/A,0,31,18,272,15.11,2,0,0,2,1,N/A,41,59.2,62.2,50.2,N/A,106,N/A,2020
261,Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,0,N/A,0,34,28,282,10.07,2,0,0,2,N/A,N/A,40,68.2,71.2,54.2,N/A,38,N/A,2020
262,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,N/A,N/A,40,56.9,62.9,48.4,N/A,76,N/A,2020
263,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,N/A,N/A,40,57.3,60.3,48.8,N/A,75,N/A,2020
264,DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,N/A,0,44,23,293,12.74,2,1,1,2,N/A,N/A,39,62.3,66.3,50.8,N/A,108,N/A,2020
265,Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,N/A,0,53,40,349,8.73,1,1,1,1,N/A,N/A,39,78.9,82.9,58.9,N/A,39,N/A,2020
266,Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,N/A,0,38,24,238,9.92,3,2,2,3,N/A,N/A,38,61.8,66.8,49.8,N/A,40,N/A,2020
267,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.50,0,0,0,2,N/A,N/A,38,40.3,43.3,39.3,N/A,77,N/A,2020
268,Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,N/A,N/A,38,57.2,65.2,47.7,N/A,78,N/A,2020
269,Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,N/A,0,44,23,357,15.52,0,0,0,0,1,N/A,38,60.7,63.7,49.2,N/A,109,N/A,2020
270,Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,N/A,N/A,38,40.7,43.7,39.2,N/A,79,N/A,2020
271,Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,N/A,0,29,24,251,10.46,2,0,0,2,N/A,N/A,37,61.1,64.1,49.1,N/A,42,N/A,2020
272,Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,N/A,0,37,28,334,11.93,1,1,1,1,N/A,N/A,37,65.4,69.4,51.4,N/A,41,N/A,2020
273,Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,N/A,37,54.5,60.5,45.5,N/A,80,N/A,2020
274,Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.00,0,39,21,315,15.00,0,0,0,0,N/A,N/A,35,56.2,59.2,45.7,N/A,110,N/A,2020
275,Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,N/A,0,35,23,228,9.91,2,0,0,2,N/A,N/A,35,57.8,60.8,46.3,N/A,111,N/A,2020
276,Cedrick Wilson Jr.,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.00,0,28,17,189,11.12,2,0,0,2,N/A,N/A,35,51.6,54.6,43.1,N/A,112,N/A,2020
277,Andy Isabella,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.00,0,35,21,224,10.67,2,1,0,2,N/A,N/A,34,54.8,57.8,44.3,N/A,113,N/A,2020
278,Cole Kmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.00,0,44,28,243,8.68,2,1,1,2,N/A,N/A,34,62.0,66.0,48.0,N/A,43,N/A,2020
279,Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,0,N/A,0,20,10,159,15.90,3,0,0,3,N/A,N/A,34,43.9,46.9,38.9,N/A,44,N/A,2020
280,Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,N/A,N/A,33,42.0,46.0,37.5,N/A,81,N/A,2020
281,Devin Duvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.50,0,26,20,201,10.05,0,0,0,1,N/A,N/A,33,53.1,56.1,43.1,N/A,115,N/A,2020
282,David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,N/A,0,29,19,213,11.21,2,0,0,2,N/A,N/A,33,52.3,55.3,42.8,N/A,45,N/A,2020
283,Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,N/A,0,22,12,150,12.50,3,0,0,3,N/A,N/A,33,45.0,48.0,39.0,N/A,46,N/A,2020
284,Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,N/A,0,29,26,208,8.00,2,0,0,2,N/A,N/A,33,58.8,61.8,45.8,N/A,47,N/A,2020
285,Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,32,20,274,13.70,1,0,0,1,N/A,N/A,33,53.4,56.4,43.4,N/A,114,N/A,2020
286,Jeremy McNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,N/A,N/A,32,43.9,46.9,37.9,N/A,83,N/A,2020
287,Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,N/A,N/A,32,51.1,57.1,41.6,N/A,82,N/A,2020
