Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
247,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,,0,0,0,0,1.0,,44.0,44.0,55.0,52.0,,43,,,,88.0,132.0,777.0,5.9,387.0,4.4,2.9,566.0,6.4,6.0,1.0,0.0,5.0,3.8,19.0,14.5,93.0,71.0,2.4,29.0,8.0,14.0,26.0,19.1,0.0,,4.0,13.0,4.0,13.0,0.0,0.0,18.0,105.0,5.0,-1.0,2.0,-3.0,-0.6,2.0,0.4,0.0,,,,,,,,,,,,,,,,,,2021
260,Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,,0,4,1,0,,,41.0,41.3,46.3,42.3,,44,,,,74.0,99.0,522.0,5.3,288.0,3.9,2.9,452.0,6.1,2.0,1.0,0.0,5.0,5.1,11.0,11.2,82.0,83.7,2.1,29.0,10.0,10.0,26.0,23.9,4.0,5.3,29.0,265.0,25.0,250.0,3.0,15.0,31.0,295.0,22.0,37.0,6.0,30.0,1.4,7.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
295,Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,,0,1,0,0,,,34.0,33.7,37.7,34.7,,45,,,,41.0,60.0,333.0,5.6,164.0,4.0,2.7,275.0,6.7,1.0,4.0,0.0,5.0,8.9,7.0,12.5,45.0,80.4,2.5,19.0,7.0,5.0,17.0,24.6,4.0,4.8,6.0,37.0,5.0,37.0,0.0,0.0,15.0,160.0,9.0,21.0,2.0,19.0,2.1,2.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
307,Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,,0,6,3,1,,,31.0,30.9,46.9,40.9,,46,,,,90.0,167.0,1211.0,7.3,383.0,4.3,2.3,407.0,4.5,1.0,11.0,3.0,11.0,7.2,21.0,13.7,110.0,71.9,2.5,41.0,12.0,19.0,40.0,22.2,4.0,7.8,5.0,15.0,5.0,15.0,0.0,0.0,24.0,134.0,7.0,33.0,2.0,33.0,4.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
312,Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,0,,,29.0,28.7,33.7,29.7,,47,,,,47.0,72.0,417.0,5.8,156.0,3.3,2.2,306.0,6.5,0.0,2.0,0.0,3.0,4.3,13.0,18.6,53.0,75.7,2.3,18.0,6.0,8.0,19.0,23.5,4.0,4.8,1.0,6.0,1.0,6.0,0.0,0.0,19.0,197.0,12.0,22.0,6.0,15.0,1.3,7.0,0.6,0.0,,,,,,,,,,,,,,,,,,2021
326,Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.5,0,0,0,0,,0,1,0,0,,1.0,24.0,24.3,33.3,30.3,,48,,,,61.0,94.0,589.0,6.3,261.0,4.3,2.8,265.0,4.3,1.0,0.0,0.0,3.0,3.2,20.0,21.3,64.0,68.1,2.3,15.0,5.0,10.0,15.0,15.8,1.0,14.0,4.0,26.0,4.0,26.0,0.0,0.0,24.0,186.0,2.0,13.0,1.0,12.0,6.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,2021
327,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.5,0,0,0,0,,0,1,1,0,,,24.0,23.8,27.8,23.8,,50,,,,27.0,42.0,330.0,7.9,163.0,6.0,3.9,175.0,6.5,1.0,4.0,0.0,1.0,2.6,6.0,15.8,29.0,76.3,2.1,24.0,4.0,6.0,12.0,26.7,1.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,2.0,3.0,1.0,1.0,0.5,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,2021
329,Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,0,,,24.0,24.1,29.1,25.1,,49,,,,30.0,47.0,418.0,8.9,209.0,7.0,4.4,213.0,7.1,1.0,0.0,0.0,2.0,4.3,9.0,19.1,32.0,68.1,2.3,15.0,0.0,3.0,6.0,11.8,1.0,2.0,2.0,20.0,2.0,20.0,0.0,0.0,7.0,80.0,9.0,-8.0,0.0,-8.0,-0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
347,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1.0,,21.0,21.1,28.1,24.1,,51,,,,36.0,62.0,488.0,7.9,178.0,4.9,2.9,233.0,6.5,0.0,2.0,0.0,2.0,3.3,15.0,25.0,40.0,66.7,2.4,29.0,9.0,7.0,19.0,27.1,5.0,6.6,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,12.0,27.0,1.0,24.0,2.0,3.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
361,Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.6,0,0,0,0,,0,1,0,0,,,18.0,18.4,19.4,19.4,,52,,,,35.0,58.0,360.0,6.2,155.0,4.4,2.7,122.0,3.5,0.0,1.0,1.0,3.0,5.4,9.0,16.1,44.0,78.6,2.0,15.0,0.0,1.0,1.0,1.6,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.0,53.0,3.0,25.0,5.0,28.0,5.6,0.0,,,,,,,,,,,,,,,,,,2021
363,Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.0,0,0,0,0,,0,1,0,0,,1.0,17.0,16.8,16.8,16.8,,53,,,,24.0,35.0,198.0,5.7,85.0,3.5,2.4,165.0,6.9,1.0,0.0,0.0,1.0,2.9,4.0,11.4,30.0,85.7,2.7,5.0,4.0,1.0,9.0,22.5,1.0,8.0,4.0,43.0,4.0,43.0,0.0,0.0,3.0,7.0,4.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
378,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15.0,14.9,14.9,14.9,,54,,,,1.0,2.0,31.0,15.5,-4.0,-4.0,-2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,71.0,0.0,0.0,9.0,71.0,0.0,0.0,13.0,87.0,6.0,61.0,4.7,26.0,2.0,0.0,,,,,,,,,,,,,,,,,,2021
384,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,0,,,14.0,13.9,13.9,13.9,,55,,,,17.0,34.0,169.0,5.0,29.0,1.7,0.9,120.0,7.1,0.0,0.0,1.0,2.0,6.1,9.0,27.3,19.0,57.6,2.2,7.0,1.0,2.0,7.0,18.4,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,6.0,24.0,7.0,-1.0,1.0,-3.0,-0.4,2.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
388,P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,0,,1.0,14.0,13.8,20.8,16.8,,56,,,,36.0,66.0,594.0,9.0,225.0,6.3,3.4,137.0,3.8,1.0,0.0,1.0,2.0,3.1,20.0,30.8,41.0,63.1,2.5,15.0,7.0,9.0,23.0,30.7,2.0,9.0,2.0,3.0,2.0,3.0,0.0,0.0,6.0,35.0,7.0,13.0,2.0,13.0,1.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
391,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.0,0,0,0,0,,0,0,0,0,,,13.0,13.0,13.0,13.0,,57,,,,22.0,36.0,226.0,6.3,95.0,4.3,2.6,94.0,4.3,1.0,2.0,0.0,1.0,2.9,7.0,20.6,24.0,70.6,2.4,6.0,5.0,2.0,9.0,23.1,1.0,11.0,1.0,7.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,14.0,2.0,11.0,5.5,3.0,1.5,0.0,,,,,,,,,,,,,,,,,,2021
399,Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,12.0,12.3,12.3,12.3,,58,,,,9.0,11.0,97.0,8.8,84.0,9.3,7.6,143.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,59.0,2.0,59.0,0.0,0.0,2.0,28.0,11.0,-8.0,1.0,-9.0,-0.8,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2021
407,Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,,0,2,1,0,,,11.0,10.9,14.9,13.9,,59,,,,27.0,60.0,425.0,7.1,111.0,4.1,1.9,99.0,3.7,4.0,2.0,0.0,3.0,5.2,19.0,32.8,32.0,55.2,2.2,21.0,5.0,7.0,18.0,25.0,6.0,10.3,11.0,39.0,9.0,15.0,2.0,24.0,14.0,16.0,8.0,65.0,4.0,30.0,3.8,35.0,4.4,0.0,,,,,,,,,,,,,,,,,,2021
423,Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,,0,0,0,0,,0,0,0,0,,,10.0,9.9,9.9,9.9,,60,,,,20.0,30.0,204.0,6.8,76.0,3.8,2.5,71.0,3.6,0.0,0.0,1.0,2.0,6.9,2.0,6.9,22.0,75.9,2.3,6.0,5.0,4.0,9.0,30.0,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,7.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,2021
435,Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.5,0,0,0,0,,0,1,1,0,,,8.0,7.9,8.9,7.9,,62,,,,12.0,19.0,135.0,7.1,74.0,6.2,3.9,46.0,3.8,0.0,1.0,0.0,2.0,11.1,2.0,11.1,15.0,83.3,2.3,4.0,2.0,1.0,5.0,23.8,0.0,,2.0,11.0,1.0,0.0,1.0,11.0,1.0,0.0,2.0,11.0,1.0,11.0,5.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
437,Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,,0,0,0,0,,0,1,0,0,,,8.0,7.8,7.8,7.8,,63,,,,20.0,31.0,197.0,6.4,97.0,4.9,3.1,97.0,4.9,0.0,1.0,0.0,1.0,3.3,6.0,20.0,22.0,73.3,2.5,10.0,2.0,5.0,9.0,27.3,0.0,,2.0,51.0,2.0,51.0,0.0,0.0,5.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,2021
442,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,,8.0,8.1,9.1,9.1,,61,,,,6.0,8.0,41.0,5.1,26.0,4.3,3.3,17.0,2.8,0.0,0.0,0.0,1.0,12.5,1.0,12.5,7.0,87.5,2.2,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,13.0,24.0,3.0,24.0,1.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
493,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.0,0,0,0,0,,0,2,0,0,,,3.0,3.3,3.3,3.3,,64,,,,11.0,16.0,125.0,7.8,58.0,5.3,3.6,24.0,2.2,0.0,1.0,0.0,1.0,6.7,3.0,20.0,12.0,80.0,2.2,3.0,1.0,2.0,3.0,17.6,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
510,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.0,0,0,0,0,,0,0,0,0,,,2.0,1.5,1.5,1.5,,68,,,,2.0,2.0,27.0,13.5,27.0,13.5,13.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.2,1.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
512,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.0,0,0,0,0,,0,0,0,0,,,2.0,2.0,4.0,4.0,,66,,,,12.0,20.0,76.0,3.8,54.0,4.5,2.7,81.0,6.8,0.0,2.0,0.0,2.0,11.1,3.0,16.7,15.0,83.3,2.9,15.0,5.0,4.0,17.0,56.7,2.0,1.5,1.0,12.0,1.0,12.0,0.0,0.0,6.0,30.0,3.0,6.0,1.0,4.0,1.3,2.0,0.7,0.0,,,,,,,,,,,,,,,,,,2021
516,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,,0,0,0,0,,,2.0,2.0,2.0,2.0,,67,,,,7.0,11.0,90.0,8.2,28.0,4.0,2.5,39.0,5.6,1.0,0.0,0.0,0.0,0.0,2.0,18.2,7.0,63.6,2.0,3.0,1.0,0.0,2.0,16.7,0.0,,1.0,14.0,1.0,14.0,0.0,0.0,1.0,14.0,9.0,-7.0,0.0,-7.0,-0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
529,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.0,0,0,0,0,,0,1,0,0,,,2.0,2.0,2.0,2.0,,65,,,,6.0,9.0,38.0,4.2,14.0,2.3,1.6,22.0,3.7,0.0,0.0,0.0,0.0,0.0,2.0,22.2,6.0,66.7,2.5,0.0,1.0,0.0,3.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,0.0,1.0,0.3,5.0,1.7,0.0,,,,,,,,,,,,,,,,,,2021
535,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.0,0,0,0,0,,0,1,0,0,,,1.0,0.6,0.6,0.6,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,2.0,2.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,2021
542,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.0,0,0,0,0,,0,0,0,0,,,1.0,0.9,0.9,0.9,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,1.0,7.0,2.3,2.0,0.7,0.0,,,,,,,,,,,,,,,,,,2021
543,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.0,0,0,0,0,,0,1,0,0,,,1.0,0.7,0.7,0.7,,70,,,,3.0,6.0,4.0,0.7,7.0,2.3,1.2,6.0,2.0,0.0,0.0,0.0,1.0,16.7,1.0,16.7,5.0,83.3,1.8,0.0,1.0,2.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
583,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,,0,0,0,0,,,0.0,-0.1,-0.1,-0.1,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
603,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,,0,0,0,0,,,0.0,-0.2,-0.2,-0.2,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
606,Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
629,Kevin Hogan,TEN,QB,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
644,Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.2,0.2,0.2,,72,,,,2.0,3.0,0.0,0.0,-4.0,-2.0,-1.3,9.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,33.3,2.0,66.7,1.8,2.0,0.0,1.0,1.0,33.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2021
649,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.0,0,0,0,0,,0,0,0,0,,,0.0,0.2,0.2,0.2,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
657,Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,74,,,,0.0,2.0,11.0,5.5,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2021
675,Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,,0,0,0,0,,,0.0,-0.3,-0.3,-0.3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-3.0,0.0,-3.0,-1.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
684,Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,,0,0,0,0,,0,0,0,0,,,-1.0,-1.0,0.0,0.0,,81,,,,2.0,5.0,63.0,12.6,18.0,9.0,3.6,7.0,3.5,0.0,0.0,0.0,1.0,20.0,1.0,20.0,4.0,80.0,3.3,0.0,0.0,1.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2021
688,Logan Woodside,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1.0,0,0,0,0,,0,0,0,0,,,-1.0,-0.6,-0.6,-0.6,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-6.0,0.0,-6.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
692,John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.5,0,0,0,0,,0,0,0,0,,,-2.0,-1.9,-0.9,-0.9,,82,,,,1.0,4.0,19.0,4.8,-2.0,-2.0,-0.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,50.0,2.2,0.0,0.0,0.0,1.0,20.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
693,Josh Rosen,ATL,QB,24,4,0,2,11,19,0,2,0,0,,0,0,0,0,,0,0,0,0,,,-3.0,-3.2,-1.2,-1.2,,83,,,,2.0,11.0,121.0,11.0,8.0,4.0,0.7,11.0,5.5,0.0,1.0,0.0,2.0,20.0,4.0,40.0,3.0,30.0,2.7,3.0,3.0,0.0,3.0,27.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2021
