Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
50,Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,2,,3,292,291.6,311.6,305.6,19,8,50,,1.0,424.0,643.0,4800.0,7.5,2569.0,6.1,4.0,1978.0,4.7,14.0,27.0,3.0,25.0,4.1,93.0,15.2,469.0,76.5,2.5,159.0,36.0,84.0,166.0,23.7,12.0,9.1,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,31.0,97.0,11.0,66.0,2.1,31.0,1.0,0.0,,,,,,,,,,,,,,,,,,2022
51,Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.50,0,98,73,766,10.49,4,0,0,4,1,,104,176.9,179.9,140.4,18,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,13.0,6.5,0.0,0.0,0.0,,98.0,73.0,766.0,33.0,301.0,4.1,465.0,6.4,6.3,5.0,14.6,5.0,5.1,0.0,110.3,,2022
52,Garrett Wilson,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1.00,0,147,83,1103,13.29,4,2,1,4,,,133,215.7,219.7,174.2,17,21,52,,,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,4.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,,147.0,83.0,1103.0,56.0,719.0,8.7,384.0,4.6,10.5,10.0,8.3,5.0,3.4,1.0,86.6,AP ORoY-1,2022
53,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.90,7,0,0,0,,0,6,3,7,,2,289,289.0,303.0,294.0,16,9,53,,,317.0,472.0,3024.0,6.4,1609.0,5.1,3.4,1596.0,5.0,11.0,24.0,5.0,29.0,6.5,54.0,12.2,359.0,81.0,2.5,137.0,46.0,53.0,143.0,25.1,53.0,7.2,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,120.0,708.0,57.0,562.0,4.7,146.0,1.2,2.0,60.0,,,,,,,,,,,,,,,,,2022
54,Alvin Kamara,NOR,RB,27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.60,2,4,4,4,,,155,211.7,221.7,183.2,14,18,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,897.0,40.0,450.0,2.0,447.0,2.0,7.0,31.9,77.0,57.0,490.0,17.0,25.0,0.4,465.0,8.2,0.9,4.0,14.3,5.0,6.5,0.0,98.9,,2022
55,James Conner,ARI,RB,27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,8,,,154,200.2,207.2,177.2,13,19,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,782.0,48.0,444.0,2.4,338.0,1.8,5.0,36.6,58.0,46.0,300.0,13.0,-76.0,-1.7,376.0,8.2,-0.8,6.0,7.7,7.0,12.1,1.0,86.8,,2022
56,Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,,,153,226.1,233.1,190.6,12,20,56,,,0.0,1.0,16.0,16.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,0.0,0.0,10.0,40.0,0.0,0.0,189.0,668.0,39.0,382.0,2.0,286.0,1.5,4.0,47.3,83.0,73.0,523.0,26.0,-40.0,-0.5,563.0,7.7,-0.6,13.0,5.6,4.0,4.8,0.0,105.0,,2022
57,Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.00,0,7,4,0,1,1,283,284.3,298.3,290.8,11,10,57,,1.0,382.0,587.0,4106.0,7.0,2151.0,5.6,3.7,2287.0,6.0,11.0,27.0,1.0,34.0,6.1,94.0,16.8,426.0,76.2,2.4,186.0,43.0,53.0,119.0,19.1,14.0,4.6,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,29.0,73.0,5.0,67.0,2.3,6.0,0.2,0.0,,1.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,87.5,"PB,AP CPoY-6",2022
58,Cooper Kupp,LAR,WR,29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,7,,,126,201.4,205.4,163.9,11,22,58,,,0.0,1.0,25.0,25.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.2,0.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,4.0,44.0,4.9,8.0,0.9,0.0,,98.0,75.0,812.0,42.0,390.0,5.2,422.0,5.6,7.2,3.0,25.0,2.0,2.0,4.0,103.8,,2022
59,Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,0,,0,119,72,1042,14.47,4,2,2,4,1,,126,198.2,203.2,162.2,11,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,72.0,1042.0,48.0,832.0,11.6,210.0,2.9,14.2,2.0,36.0,7.0,5.9,5.0,82.7,AP ORoY-4,2022
60,Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.50,0,69,50,544,10.88,7,1,0,7,,,97,147.3,150.3,122.3,11,7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,1.0,9.0,4.5,0.0,0.0,0.0,,69.0,50.0,544.0,27.0,258.0,5.2,286.0,5.7,6.7,3.0,16.7,2.0,2.9,4.0,105.0,,2022
61,Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,0,,0,93,48,836,17.42,7,1,1,7,,,124,171.6,175.6,147.6,9,24,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,48.0,836.0,35.0,690.0,14.4,146.0,3.0,15.3,0.0,,9.0,9.7,6.0,80.8,,2022
62,Christian Watson,GNB,WR,23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.90,7,0,0,9,,,123,164.1,167.1,143.6,8,25,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,80.0,2.0,77.0,11.0,3.0,0.4,0.0,,66.0,41.0,611.0,28.0,335.0,8.2,276.0,6.7,13.8,3.0,13.7,4.0,6.1,1.0,121.5,AP ORoY-7,2022
63,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.00,0,8,3,0,,1,279,281.3,300.3,290.3,7,11,63,,,477.0,699.0,4476.0,6.4,2246.0,4.7,3.2,2493.0,5.2,23.0,25.0,2.0,39.0,5.8,87.0,12.9,508.0,75.6,2.5,182.0,50.0,72.0,160.0,21.1,22.0,6.5,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,54.0,147.0,17.0,138.0,2.6,9.0,0.2,0.0,,2.0,2.0,-10.0,0.0,-15.0,-7.5,5.0,2.5,-7.5,0.0,,0.0,0.0,0.0,79.2,AP MVP-9,2022
64,Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,0,,0,65,42,508,12.10,7,0,0,7,,,93,134.8,137.8,113.8,7,8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,42.0,508.0,25.0,326.0,7.8,182.0,4.3,9.0,1.0,42.0,3.0,4.6,2.0,111.6,,2022
65,Chris Godwin,TAM,WR,26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,3,1,,119,222.8,227.8,170.8,4,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,4.0,1.3,1.0,0.3,0.0,,142.0,104.0,1023.0,53.0,496.0,4.8,527.0,5.1,5.7,4.0,26.0,3.0,2.1,1.0,97.2,AP CPoY-7,2022
66,David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,,,144,177.7,185.7,160.7,3,21,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,801.0,41.0,405.0,2.0,396.0,2.0,20.0,10.1,40.0,34.0,316.0,10.0,33.0,1.0,283.0,8.3,1.3,6.0,5.7,1.0,2.5,1.0,97.5,,2022
67,D'Andre Swift,DET,RB,23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.10,3,1,0,8,1,,143,191.1,197.1,167.1,3,23,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,542.0,21.0,369.0,3.7,173.0,1.7,5.0,19.8,70.0,48.0,389.0,17.0,-51.0,-1.1,440.0,9.2,0.5,3.0,16.0,3.0,4.3,0.0,96.7,,2022
68,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1,,143,159.4,165.4,151.4,3,22,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,1035.0,53.0,609.0,2.9,426.0,2.0,5.0,42.0,17.0,16.0,139.0,8.0,-25.0,-1.6,164.0,10.3,-1.6,1.0,16.0,0.0,0.0,0.0,120.3,AP ORoY-5,2022
69,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.00,0,141,99,925,9.34,4,2,1,4,,,118,216.5,220.5,167.0,3,27,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,2.0,24.0,8.0,6.0,2.0,0.0,,141.0,99.0,925.0,51.0,568.0,5.7,357.0,3.6,6.9,4.0,24.8,6.0,4.3,3.0,88.5,,2022
70,Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.50,0,121,82,823,10.04,5,0,0,5,1,,116,198.1,201.1,157.1,2,28,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,1.0,16.0,4.0,2.0,0.5,0.0,,121.0,82.0,823.0,44.0,541.0,6.6,282.0,3.4,8.6,2.0,41.0,13.0,10.7,2.0,93.8,,2022
71,Dawson Knox,BUF,TE,26,15,15,0,0,0,0,0,0,0,,0,65,48,517,10.77,6,0,0,6,,,88,135.7,138.7,111.7,2,9,71,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,48.0,517.0,25.0,324.0,6.8,193.0,4.0,7.9,3.0,16.0,4.0,6.2,3.0,108.3,PB,2022
72,Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,,0,69,55,702,12.76,3,1,1,3,,,86,141.2,145.2,113.7,1,10,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,55.0,702.0,40.0,282.0,5.1,420.0,7.6,6.1,2.0,27.5,1.0,1.4,0.0,123.6,,2022
73,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,4,1,,2,272,271.7,287.7,280.7,,12,73,,,490.0,733.0,4876.0,6.7,2379.0,4.9,3.2,2315.0,4.7,11.0,22.0,4.0,32.0,4.5,116.0,16.4,545.0,77.1,2.2,130.0,23.0,55.0,100.0,13.2,3.0,1.0,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,29.0,-1.0,5.0,-6.0,-0.2,5.0,0.2,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,16.0,0.0,,0.0,0.0,1.0,0.0,,2022
74,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,,0,8,4,1,,2,239,239.2,258.2,251.2,,13,74,,,350.0,542.0,4341.0,8.0,1816.0,5.2,3.4,1879.0,5.4,8.0,25.0,2.0,40.0,7.8,76.0,14.8,415.0,80.6,2.4,136.0,37.0,39.0,108.0,18.4,13.0,7.8,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,34.0,94.0,9.0,82.0,2.4,12.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
75,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,,0,5,2,3,,1,236,236.1,251.1,243.1,,14,75,,,203.0,326.0,2719.0,8.3,1271.0,6.3,3.9,971.0,4.8,8.0,16.0,1.0,26.0,8.4,56.0,18.1,233.0,75.4,2.6,125.0,32.0,15.0,73.0,19.4,24.0,8.2,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,112.0,764.0,47.0,542.0,4.8,222.0,2.0,14.0,8.0,,,,,,,,,,,,,,,,,2022
76,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,,0,6,1,0,,,231,230.9,242.9,238.9,,15,76,,,259.0,400.0,3790.0,9.5,2267.0,8.8,5.7,1281.0,4.9,6.0,13.0,1.0,26.0,6.7,61.0,15.8,296.0,76.7,2.3,86.0,40.0,25.0,86.0,20.0,10.0,7.6,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,23.0,70.0,4.0,61.0,2.7,9.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
77,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.00,0,6,2,3,,,225,225.8,244.8,236.3,,16,77,,,292.0,483.0,4270.0,8.8,1803.0,6.2,3.7,1721.0,5.9,19.0,32.0,1.0,30.0,6.7,70.0,15.6,330.0,73.3,2.5,138.0,42.0,65.0,162.0,28.6,28.0,7.8,29.0,188.0,25.0,165.0,4.0,23.0,112.0,814.0,55.0,277.0,21.0,256.0,4.7,21.0,0.4,0.0,,1.0,1.0,1.0,0.0,-1.0,-1.0,2.0,2.0,-1.0,0.0,,0.0,0.0,0.0,79.2,,2022
78,Derek Carr,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,,0,4,0,0,,,219,219.1,239.1,233.1,,17,78,,1.0,305.0,502.0,4589.0,9.1,2009.0,6.6,4.0,1513.0,5.0,11.0,27.0,0.0,25.0,5.3,95.0,20.0,341.0,71.8,2.6,119.0,33.0,40.0,100.0,18.4,14.0,6.9,17.0,92.0,17.0,92.0,0.0,0.0,108.0,906.0,24.0,102.0,10.0,90.0,3.8,12.0,0.5,0.0,,,,,,,,,,,,,,,,,,2022
79,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,,0,8,2,3,1,3,201,200.5,215.5,207.5,,18,,,,259.0,390.0,2673.0,6.9,1114.0,4.3,2.9,1254.0,4.8,9.0,16.0,3.0,22.0,5.9,44.0,11.9,289.0,77.9,2.2,89.0,42.0,15.0,82.0,18.5,29.0,7.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,67.0,418.0,23.0,395.0,5.9,23.0,0.3,2.0,33.5,,,,,,,,,,,,,,,,,2022
80,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,,0,4,1,1,,,199,198.6,220.6,213.6,,19,,,,261.0,394.0,3240.0,8.2,1656.0,6.3,4.2,1204.0,4.6,4.0,6.0,0.0,24.0,6.2,67.0,17.3,296.0,76.3,2.5,102.0,29.0,37.0,86.0,20.0,15.0,5.0,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0,45.0,182.0,19.0,132.0,2.9,50.0,1.1,1.0,45.0,,,,,,,,,,,,,,,,,2022
81,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,,0,8,3,4,,2,197,196.6,214.6,205.6,,20,,,,184.0,300.0,3109.0,10.4,1319.0,7.2,4.4,900.0,4.9,3.0,7.0,4.0,8.0,2.8,65.0,22.5,204.0,70.6,2.6,101.0,13.0,33.0,74.0,20.9,26.0,7.4,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,85.0,438.0,30.0,333.0,3.9,105.0,1.2,1.0,85.0,,,,,,,,,,,,,,,,,2022
82,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,,0,8,3,2,,1,182,181.5,205.5,196.5,,21,,,,292.0,479.0,3680.0,7.7,1588.0,5.4,3.3,1530.0,5.2,13.0,12.0,1.0,18.0,3.9,108.0,23.2,329.0,70.6,2.3,127.0,34.0,59.0,124.0,23.6,16.0,6.3,21.0,143.0,20.0,142.0,1.0,1.0,117.0,931.0,32.0,108.0,8.0,107.0,3.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
83,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.80,0,0,0,0,,0,5,1,0,,1,174,174.2,187.2,183.2,,22,,,,252.0,378.0,2974.0,7.9,1543.0,6.1,4.1,1328.0,5.3,10.0,14.0,0.0,25.0,6.9,45.0,12.4,284.0,78.0,2.3,99.0,15.0,21.0,61.0,14.7,11.0,4.8,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0,30.0,54.0,6.0,45.0,1.5,9.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
84,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,,0,5,1,1,,1,170,170.1,188.1,181.1,,23,,,,288.0,442.0,3474.0,7.9,1566.0,5.4,3.5,1431.0,5.0,8.0,16.0,2.0,28.0,6.6,57.0,13.4,318.0,75.0,2.2,94.0,34.0,27.0,95.0,19.2,20.0,5.8,21.0,121.0,19.0,121.0,0.0,0.0,80.0,640.0,47.0,102.0,12.0,91.0,1.9,11.0,0.2,0.0,,,,,,,,,,,,,,,,,,2022
85,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,,0,6,4,2,,,169,168.6,184.6,174.6,,24,,,,236.0,369.0,3154.0,8.5,1513.0,6.4,4.1,1095.0,4.6,5.0,16.0,3.0,25.0,7.1,48.0,13.7,265.0,75.7,2.5,101.0,39.0,39.0,102.0,24.5,23.0,8.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,49.0,243.0,28.0,170.0,3.5,73.0,1.5,2.0,24.5,,,,,,,,,,,,,,,,,2022
86,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,,0,3,2,2,,,165,164.8,173.8,168.8,,25,,,,207.0,308.0,2115.0,6.9,990.0,4.8,3.2,1447.0,7.0,10.0,2.0,0.0,21.0,6.9,39.0,12.7,228.0,74.5,2.3,87.0,9.0,24.0,51.0,15.5,3.0,3.7,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0,23.0,33.0,12.0,14.0,0.6,19.0,0.8,0.0,,,,,,,,,,,,,,,,,,2022
87,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,,0,3,2,2,,1,161,161.2,172.2,167.2,,26,,,,212.0,325.0,2518.0,7.7,1363.0,6.4,4.2,1173.0,5.5,11.0,7.0,1.0,20.0,6.3,38.0,12.0,235.0,74.1,2.5,105.0,22.0,35.0,90.0,24.3,13.0,7.2,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,34.0,98.0,12.0,77.0,2.3,21.0,0.6,1.0,34.0,,,,,,,,,,,,,,,,,2022
88,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,,0,15,5,1,,,155,155.3,176.3,168.3,,27,,,,309.0,461.0,2763.0,6.0,1643.0,5.3,3.6,1414.0,4.6,12.0,17.0,1.0,19.0,4.3,60.0,13.5,340.0,76.7,2.3,145.0,33.0,51.0,122.0,24.0,10.0,8.0,33.0,212.0,30.0,212.0,0.0,0.0,80.0,494.0,27.0,70.0,9.0,59.0,2.2,11.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
89,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,,0,4,1,3,,2,150,149.9,165.9,158.9,,28,,,,245.0,389.0,2923.0,7.5,1331.0,5.4,3.4,1073.0,4.4,8.0,19.0,1.0,16.0,4.3,67.0,18.2,266.0,72.1,2.5,95.0,34.0,32.0,93.0,21.0,27.0,7.3,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0,55.0,237.0,23.0,207.0,3.8,30.0,0.5,0.0,,,,,,,,,,,,,,,,,,2022
90,AJ Dillon,GNB,RB,24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,,,140,167.6,173.6,153.6,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,770.0,47.0,453.0,2.4,317.0,1.7,6.0,31.0,43.0,28.0,206.0,9.0,9.0,0.3,197.0,7.0,0.5,3.0,9.3,7.0,16.3,0.0,76.3,,2022
91,Jerick McKinnon,KAN,RB,30,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,10,1,,140,196.3,203.3,168.3,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,291.0,12.0,180.0,2.5,111.0,1.5,6.0,12.0,71.0,56.0,512.0,28.0,-29.0,-0.5,541.0,9.7,0.7,4.0,14.0,4.0,5.6,1.0,130.4,AP CPoY-12,2022
92,Devin Singletary,BUF,RB,25,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,6,,,140,177.9,186.9,158.9,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,819.0,43.0,546.0,3.1,273.0,1.5,9.0,19.7,52.0,38.0,280.0,15.0,23.0,0.6,257.0,6.8,0.2,2.0,19.0,6.0,11.5,0.0,91.8,,2022
93,Raheem Mostert,MIA,RB,30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,5,,,137,168.3,175.3,152.8,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,891.0,44.0,512.0,2.8,379.0,2.1,16.0,11.3,42.0,31.0,202.0,11.0,23.0,0.7,179.0,5.8,1.1,8.0,3.9,2.0,4.8,1.0,89.6,,2022
94,Jeff Wilson,2TM,RB,27,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,6,,,137,158.5,166.5,147.5,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,860.0,43.0,582.0,3.3,278.0,1.6,9.0,19.6,37.0,22.0,185.0,7.0,49.0,2.2,136.0,6.2,2.6,0.0,,3.0,8.1,1.0,70.2,,2022
95,Dameon Pierce,HOU,RB,22,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.50,1,4,2,5,,,136,166.4,174.4,151.4,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,939.0,54.0,433.0,2.0,506.0,2.3,27.0,8.1,39.0,30.0,165.0,7.0,-32.0,-1.1,197.0,6.6,-0.3,8.0,3.8,3.0,7.7,1.0,81.7,AP ORoY-9,2022
96,Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,9,,,134,154.7,161.7,144.2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,695.0,39.0,414.0,2.9,281.0,2.0,4.0,36.0,31.0,21.0,122.0,6.0,6.0,0.3,116.0,5.5,2.5,0.0,,1.0,3.2,2.0,48.1,,2022
97,Cam Akers,LAR,RB,23,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9.00,0,2,2,7,,,128,141.3,149.3,134.8,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,786.0,39.0,379.0,2.0,407.0,2.2,13.0,14.5,18.0,13.0,117.0,8.0,-19.0,-1.5,136.0,10.5,1.9,4.0,3.3,0.0,0.0,0.0,89.4,,2022
98,Latavius Murray,2TM,RB,32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,6,1,,127,154.2,160.2,140.7,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,760.0,44.0,478.0,2.8,282.0,1.6,5.0,34.2,35.0,27.0,132.0,4.0,-56.0,-2.1,188.0,7.0,-1.8,0.0,,0.0,0.0,0.0,82.1,,2022
99,D'Onta Foreman,CAR,RB,26,17,9,0,0,0,0,0,203,914,4.50,5,9,5,26,5.20,0,1,0,5,1,,126,131.0,134.0,128.5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,914.0,45.0,505.0,2.5,409.0,2.0,10.0,20.3,9.0,5.0,26.0,1.0,-1.0,-0.2,27.0,5.4,-0.3,2.0,2.5,0.0,0.0,1.0,21.3,,2022
100,Isiah Pacheco,KAN,RB,23,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10.00,0,4,2,5,,,122,135.0,143.0,128.5,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,830.0,37.0,537.0,3.2,293.0,1.7,4.0,42.5,14.0,13.0,130.0,7.0,-27.0,-2.1,157.0,12.1,-0.6,1.0,13.0,0.0,0.0,0.0,105.4,AP ORoY-10,2022
101,Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,,0,9,2,1,,,121,121.4,134.4,129.4,,29,,,,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,31.0,89.0,7.0,70.0,2.3,19.0,0.6,1.0,31.0,,,,,,,,,,,,,,,,,2022
