Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
208,Andy Dalton,CAR,QB,37,6,5,106,160,989,7,6,11,34,3.09,0,0,0,0,,0,2,0,0,,,59.0,59.0,68.0,65.0,,43,,,,106.0,160.0,1068.0,6.7,530.0,5.0,3.3,459.0,4.3,5.0,3.0,0.0,9.0,5.7,21.0,13.4,117.0,74.5,2.2,56.0,10.0,11.0,28.0,16.2,6.0,6.0,22.0,130.0,22.0,130.0,0.0,0.0,33.0,198.0,11.0,34.0,2.0,15.0,1.4,19.0,1.7,1.0,11.0,,,,,,,,,,,,,,,,,2024
222,Malik Willis,GNB,QB,25,7,2,40,54,550,3,0,20,138,6.9,1,0,0,0,,0,1,1,1,,,52.0,51.8,58.8,51.8,,44,,,,40.0,54.0,414.0,7.7,276.0,6.9,5.1,274.0,6.9,1.0,1.0,0.0,3.0,5.7,7.0,13.2,43.0,81.1,2.3,16.0,2.0,2.0,12.0,17.4,7.0,11.3,14.0,73.0,9.0,47.0,4.0,26.0,19.0,188.0,20.0,138.0,6.0,90.0,4.5,48.0,2.4,3.0,6.7,,,,,,,,,,,,,,,,,2024
232,Marcus Mariota,WAS,QB,31,3,0,34,44,364,4,0,18,92,5.11,1,0,0,0,,0,0,0,1,,,46.0,45.8,48.8,45.8,,45,,,,34.0,44.0,408.0,9.3,257.0,7.6,5.8,107.0,3.1,0.0,1.0,1.0,2.0,4.8,3.0,7.1,37.0,88.1,2.5,17.0,5.0,2.0,10.0,19.6,4.0,6.3,15.0,148.0,9.0,82.0,5.0,66.0,7.0,55.0,18.0,92.0,6.0,78.0,4.3,14.0,0.8,1.0,18.0,,,,,,,,,,,,,,,,,2024
233,Jacoby Brissett,NWE,QB,32,8,5,95,161,826,2,1,15,62,4.13,0,0,0,0,,0,4,1,0,,1.0,45.0,45.2,50.2,46.2,,46,,,,95.0,161.0,1038.0,6.4,389.0,4.1,2.4,437.0,4.6,1.0,7.0,1.0,13.0,8.5,29.0,19.0,118.0,77.1,2.4,55.0,16.0,28.0,62.0,33.0,9.0,7.2,12.0,66.0,11.0,69.0,1.0,-3.0,21.0,139.0,15.0,62.0,5.0,49.0,3.3,13.0,0.9,0.0,,,,,,,,,,,,,,,,,,2024
241,Michael Penix,ATL,QB,24,5,3,61,105,775,3,3,7,11,1.57,1,0,0,0,,0,2,0,1,,,44.0,44.1,50.1,47.1,,47,,,,61.0,105.0,1057.0,10.1,504.0,8.3,4.8,271.0,4.4,1.0,2.0,0.0,7.0,6.8,23.0,22.3,69.0,67.0,2.3,32.0,4.0,8.0,16.0,14.2,4.0,3.5,2.0,6.0,2.0,6.0,0.0,0.0,17.0,120.0,7.0,11.0,1.0,8.0,1.1,3.0,0.4,0.0,,,,,,,,,,,,,,,,,,2024
277,Joshua Dobbs,SFO,QB,29,2,1,32,47,361,2,2,9,24,2.67,2,0,0,0,,0,2,1,2,,,31.0,30.8,36.8,32.8,,48,,,,32.0,47.0,367.0,7.8,260.0,8.1,5.5,101.0,3.2,0.0,0.0,1.0,1.0,2.2,9.0,19.6,34.0,73.9,2.2,10.0,6.0,2.0,10.0,18.9,4.0,5.8,6.0,31.0,3.0,25.0,2.0,6.0,3.0,36.0,9.0,24.0,2.0,18.0,2.0,6.0,0.7,1.0,9.0,,,,,,,,,,,,,,,,,2024
289,Tanner McKee,PHI,QB,24,2,1,30,45,323,4,0,5,-1,-0.2,0,0,0,0,,0,0,0,0,,,29.0,28.8,31.8,28.8,,49,,,,30.0,45.0,296.0,6.6,185.0,6.2,4.1,138.0,4.6,1.0,0.0,0.0,0.0,0.0,9.0,20.0,30.0,66.7,2.3,17.0,0.0,5.0,7.0,14.9,0.0,,6.0,58.0,6.0,58.0,0.0,0.0,12.0,97.0,5.0,-1.0,1.0,-3.0,-0.6,2.0,0.4,0.0,,,,,,,,,,,,,,,,,,2024
303,Kenny Pickett,PHI,QB,26,5,1,25,42,291,2,1,9,15,1.67,1,0,0,0,,0,1,0,1,,,25.0,25.1,26.1,26.1,,50,,,,25.0,42.0,355.0,8.5,234.0,9.4,5.6,57.0,2.3,2.0,2.0,0.0,1.0,2.5,6.0,15.0,26.0,65.0,2.4,23.0,2.0,6.0,12.0,24.5,3.0,4.3,6.0,45.0,5.0,45.0,0.0,0.0,6.0,5.0,9.0,15.0,3.0,11.0,1.2,4.0,0.4,0.0,,,,,,,,,,,,,,,,,,2024
317,Desmond Ridder,LVR,QB,25,6,1,52,85,458,2,2,9,36,4.0,0,0,0,0,,0,3,2,0,,,22.0,21.9,28.9,23.9,,51,,,,52.0,85.0,687.0,8.1,257.0,4.9,3.0,201.0,3.9,1.0,4.0,1.0,2.0,2.5,15.0,18.8,55.0,68.8,2.2,21.0,6.0,9.0,25.0,24.8,6.0,5.8,8.0,19.0,6.0,18.0,2.0,1.0,4.0,19.0,9.0,36.0,2.0,22.0,2.4,14.0,1.6,0.0,,,,,,,,,,,,,,,,,,2024
324,Jimmy Garoppolo,LAR,QB,33,1,1,27,41,334,2,1,2,5,2.5,0,0,0,0,,0,0,0,0,,,20.0,19.9,23.9,20.9,,53,,,,27.0,41.0,221.0,5.4,102.0,3.8,2.5,232.0,8.6,0.0,1.0,0.0,0.0,0.0,8.0,20.0,27.0,67.5,2.2,13.0,0.0,5.0,8.0,17.8,1.0,5.0,7.0,36.0,7.0,36.0,0.0,0.0,16.0,139.0,2.0,5.0,0.0,5.0,2.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
327,Tyrod Taylor,NYJ,QB,35,2,0,17,22,119,3,0,3,13,4.33,0,0,0,0,,0,1,0,0,,1.0,20.0,20.1,20.1,20.1,,52,,,,17.0,22.0,88.0,4.0,51.0,3.0,2.3,68.0,4.0,0.0,1.0,0.0,1.0,4.8,2.0,9.5,19.0,90.5,2.0,4.0,3.0,2.0,5.0,20.8,2.0,6.5,1.0,6.0,1.0,6.0,0.0,0.0,1.0,3.0,3.0,13.0,0.0,8.0,2.7,5.0,1.7,1.0,3.0,,,,,,,,,,,,,,,,,2024
333,Joe Milton,NWE,QB,24,1,0,22,29,241,1,0,10,16,1.6,1,0,0,0,,0,1,1,1,,,19.0,19.2,20.2,19.2,,54,,,,22.0,29.0,256.0,8.8,169.0,7.7,5.8,72.0,3.3,0.0,2.0,0.0,1.0,3.7,2.0,7.4,25.0,92.6,2.5,7.0,4.0,2.0,6.0,19.4,2.0,6.5,7.0,61.0,5.0,56.0,2.0,5.0,2.0,27.0,10.0,16.0,4.0,2.0,0.2,14.0,1.4,0.0,,,,,,,,,,,,,,,,,,2024
352,Dorian Thompson-Robinson,CLE,QB,25,7,2,61,118,440,0,6,21,122,5.81,0,0,0,0,,0,3,1,0,,,16.0,15.8,28.8,21.8,,55,,,,61.0,118.0,716.0,6.1,189.0,3.1,1.6,251.0,4.1,1.0,10.0,0.0,11.0,10.2,19.0,17.6,78.0,72.2,2.2,24.0,7.0,18.0,33.0,25.0,6.0,6.5,32.0,166.0,23.0,82.0,7.0,84.0,11.0,36.0,21.0,122.0,9.0,94.0,4.5,28.0,1.3,1.0,21.0,,,,,,,,,,,,,,,,,2024
358,Mitchell Trubisky,BUF,QB,30,9,0,19,26,179,2,0,17,1,0.06,0,0,0,0,,0,1,0,0,,,15.0,15.3,15.3,15.3,,56,,,,19.0,26.0,144.0,5.5,30.0,1.6,1.2,149.0,7.8,0.0,1.0,0.0,0.0,0.0,4.0,16.0,21.0,84.0,2.2,8.0,2.0,1.0,3.0,11.1,1.0,8.0,4.0,19.0,3.0,15.0,1.0,4.0,4.0,15.0,17.0,1.0,1.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
359,Tim Boyle,2TM,QB,30,3,0,27,50,276,1,1,3,9,3.0,0,0,0,0,,0,0,0,0,,,14.0,13.9,14.9,14.9,,57,,,,27.0,50.0,313.0,6.3,125.0,4.6,2.5,151.0,5.6,1.0,3.0,1.0,3.0,6.5,8.0,17.4,32.0,69.6,2.0,8.0,9.0,7.0,18.0,33.3,2.0,5.0,4.0,21.0,4.0,21.0,0.0,0.0,7.0,22.0,3.0,9.0,1.0,8.0,2.7,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,2024
364,Tommy DeVito,NYG,QB,26,3,2,31,44,257,0,0,8,32,4.0,0,0,0,0,,0,0,0,0,,,13.0,13.5,13.5,13.5,,58,,,,31.0,44.0,263.0,6.0,138.0,4.5,3.1,119.0,3.8,0.0,3.0,0.0,1.0,2.4,6.0,14.6,35.0,85.4,2.3,11.0,2.0,4.0,12.0,22.2,4.0,7.8,8.0,34.0,4.0,28.0,1.0,6.0,5.0,24.0,8.0,32.0,1.0,28.0,3.5,4.0,0.5,0.0,,,,,,,,,,,,,,,,,,2024
365,Jake Haener,NOR,QB,25,8,1,18,39,226,1,1,11,22,2.0,0,0,0,0,,0,0,0,0,,,13.0,13.2,14.2,14.2,,59,,,,18.0,39.0,345.0,8.8,129.0,7.2,3.3,97.0,5.4,1.0,2.0,0.0,6.0,16.2,7.0,18.9,25.0,67.6,2.4,15.0,2.0,9.0,17.0,34.0,5.0,5.6,1.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,11.0,22.0,0.0,22.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
366,Trey Lance,DAL,QB,24,4,1,25,41,266,0,1,11,41,3.73,0,0,0,0,,0,0,0,0,,,13.0,12.7,13.7,13.7,,60,,,,25.0,41.0,264.0,6.4,117.0,4.7,2.9,149.0,6.0,2.0,1.0,0.0,1.0,2.5,6.0,15.0,29.0,72.5,2.3,15.0,8.0,1.0,13.0,27.7,2.0,4.5,9.0,59.0,5.0,42.0,4.0,17.0,9.0,41.0,11.0,41.0,3.0,34.0,3.1,7.0,0.6,0.0,,,,,,,,,,,,,,,,,,2024
384,Davis Mills,HOU,QB,26,4,0,20,36,212,0,0,3,11,3.67,0,0,0,0,,0,0,0,0,,,10.0,9.6,9.6,9.6,,61,,,,20.0,36.0,224.0,6.2,140.0,7.0,3.9,72.0,3.6,1.0,0.0,0.0,1.0,2.8,10.0,27.8,23.0,63.9,2.0,18.0,2.0,2.0,6.0,15.4,1.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,8.0,75.0,3.0,11.0,1.0,9.0,3.0,2.0,0.7,0.0,,,,,,,,,,,,,,,,,,2024
407,Skylar Thompson,MIA,QB,27,3,1,21,33,187,0,0,1,4,4.0,0,0,0,0,,0,2,0,0,,,8.0,7.9,7.9,7.9,,62,,,,21.0,33.0,230.0,7.0,102.0,4.9,3.1,85.0,4.0,0.0,1.0,0.0,2.0,6.3,6.0,18.8,29.0,90.6,2.3,7.0,2.0,6.0,14.0,35.0,1.0,4.0,14.0,96.0,13.0,96.0,0.0,0.0,6.0,37.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
422,Bailey Zappe,CLE,QB,25,1,1,16,31,170,1,2,2,2,1.0,0,0,0,0,,0,0,0,0,,,7.0,7.0,9.0,9.0,,63,,,,16.0,31.0,220.0,7.1,69.0,4.3,2.2,101.0,6.3,0.0,1.0,0.0,5.0,16.7,3.0,10.0,27.0,90.0,2.4,2.0,1.0,1.0,3.0,9.1,1.0,3.0,5.0,41.0,5.0,41.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
423,Brandon Allen,SFO,QB,32,3,1,17,30,199,1,2,3,4,1.33,0,0,0,0,,0,2,1,0,,,6.0,6.4,9.4,8.4,,64,,,,17.0,30.0,241.0,8.0,83.0,4.9,2.8,116.0,6.8,0.0,3.0,0.0,4.0,14.8,5.0,18.5,22.0,81.5,2.4,7.0,3.0,2.0,7.0,21.2,1.0,6.0,2.0,21.0,2.0,21.0,0.0,0.0,5.0,57.0,3.0,4.0,0.0,4.0,1.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
444,Carson Wentz,KAN,QB,32,3,1,12,19,118,0,0,3,0,0.0,0,0,0,0,,0,0,0,0,,,5.0,4.7,4.7,4.7,,65,,,,12.0,19.0,125.0,6.6,50.0,4.2,2.6,68.0,5.7,0.0,0.0,0.0,1.0,5.3,5.0,26.3,15.0,78.9,2.2,3.0,1.0,5.0,10.0,41.7,1.0,2.0,5.0,42.0,5.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,-0.3,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,2024
467,Taylor Heinicke,LAC,QB,31,4,0,3,5,28,0,0,2,20,10.0,0,0,0,0,,0,0,0,0,,,3.0,3.1,3.1,3.1,,66,,,,3.0,5.0,32.0,6.4,19.0,6.3,3.8,9.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,20.0,4.0,80.0,2.4,1.0,0.0,0.0,3.0,30.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,20.0,1.0,20.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
469,Hendon Hooker,DET,QB,26,3,0,6,9,62,0,0,5,2,0.4,0,0,0,0,,0,0,0,0,,,3.0,2.7,2.7,2.7,,67,,,,6.0,9.0,58.0,6.4,32.0,5.3,3.6,30.0,5.0,0.0,0.0,0.0,1.0,11.1,1.0,11.1,7.0,77.8,2.2,1.0,2.0,0.0,3.0,27.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,5.0,2.0,1.0,2.0,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
493,Kyle Allen,PIT,QB,28,1,0,1,1,19,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1.0,0.8,0.8,0.8,,71,,,,1.0,1.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2024
511,Josh Johnson,BAL,QB,38,6,0,2,3,17,0,0,4,1,0.25,0,0,0,0,,0,0,0,0,,,1.0,0.8,0.8,0.8,,70,,,,2.0,3.0,53.0,17.7,15.0,7.5,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.4,1.0,1.0,1.0,3.0,75.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,4.0,1.0,0.0,-1.0,-0.3,2.0,0.5,0.0,,,,,,,,,,,,,,,,,,2024
517,Nick Mullens,MIN,QB,29,4,0,2,2,38,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,1.0,1.3,1.3,1.3,,68,,,,2.0,2.0,24.0,12.0,24.0,12.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.2,0.0,0.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
518,Chris Oladokun,KAN,QB,27,1,0,0,0,0,0,0,1,5,5.0,0,0,0,0,,0,1,0,0,,,1.0,0.5,0.5,0.5,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
524,Jarrett Stidham,DEN,QB,28,3,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,0,0,0,,,1.0,0.5,0.5,0.5,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,2.0,0.5,3.0,0.8,0.0,,,,,,,,,,,,,,,,,,2024
531,Mike White,BUF,QB,29,1,0,3,11,28,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1.0,1.1,1.1,1.1,,69,,,,3.0,11.0,98.0,8.9,-4.0,-1.3,-0.4,32.0,10.7,1.0,0.0,0.0,1.0,9.1,1.0,9.1,4.0,36.4,2.5,2.0,1.0,1.0,2.0,18.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2024
535,Tyson Bagent,CHI,QB,24,4,0,2,2,11,0,0,6,-7,-1.17,0,0,0,0,,0,0,0,0,,,0.0,-0.3,-0.3,-0.3,,77,,,,2.0,2.0,1.0,0.5,1.0,0.5,0.5,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,-7.0,0.0,-7.0,-1.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
542,Jake Browning,CIN,QB,28,3,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,,0,0,0,0,,,0.0,-0.2,-0.2,-0.2,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
549,Jeff Driskel,WAS,QB,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
604,Kyle Trask,TAM,QB,26,4,0,1,1,5,0,0,5,-4,-0.8,0,0,0,0,,0,0,0,0,,,0.0,-0.2,-0.2,-0.2,,75,,,,1.0,1.0,-3.0,-3.0,-3.0,-3.0,-3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,0.0,-4.0,-0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2024
625,Sam Howell,SEA,QB,24,2,0,5,14,24,0,1,1,2,2.0,0,0,0,0,,0,0,0,0,,,-1.0,-0.8,0.2,0.2,,78,,,,5.0,14.0,83.0,5.9,17.0,3.4,1.2,7.0,1.4,1.0,0.0,0.0,1.0,7.1,5.0,35.7,6.0,42.9,2.4,1.0,2.0,1.0,7.0,36.8,1.0,2.0,5.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,2024
629,Clayton Tune,ARI,QB,25,6,0,2,2,8,0,0,7,-4,-0.57,0,0,0,0,,0,1,1,0,,,-2.0,-2.1,-1.1,-2.1,,79,,,,2.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,-5.0,1.0,1.0,1.0,-6.0,0.0,0.0,7.0,-4.0,2.0,-5.0,-0.7,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2024
