Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
250,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6.0,0,0,0,0,,0,3,1,0,,,43.0,42.6,49.6,45.6,,43,,,,53.0,83.0,755.0,9.1,395.0,7.5,4.8,261.0,4.9,2.0,4.0,0.0,5.0,6.3,13.0,16.5,59.0,74.7,2.7,18.0,6.0,17.0,30.0,29.7,11.0,7.2,6.0,28.0,6.0,28.0,0.0,0.0,18.0,189.0,14.0,84.0,7.0,79.0,5.6,5.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
263,Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4.0,0,0,0,0,,0,3,2,0,,,39.0,38.7,43.7,38.7,,45,,,,73.0,115.0,902.0,7.8,379.0,5.2,3.3,329.0,4.5,1.0,5.0,0.0,1.0,0.9,20.0,18.2,83.0,75.5,2.7,41.0,1.0,8.0,18.0,13.3,11.0,5.5,34.0,127.0,30.0,119.0,3.0,8.0,18.0,148.0,16.0,64.0,4.0,49.0,3.1,15.0,0.9,0.0,,,,,,,,,,,,,,,,,,2022
264,P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.5,0,0,0,0,,0,0,0,0,,,39.0,39.1,45.1,42.1,,44,,,,63.0,106.0,864.0,8.2,323.0,5.1,3.0,408.0,6.5,1.0,1.0,0.0,7.0,6.7,21.0,20.0,69.0,65.7,2.2,28.0,4.0,4.0,15.0,13.0,2.0,13.0,14.0,60.0,12.0,52.0,1.0,8.0,32.0,168.0,6.0,39.0,3.0,28.0,4.7,11.0,1.8,1.0,6.0,,,,,,,,,,,,,,,,,2022
265,Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0.0,0,1,1,-6,-6.0,0,4,3,0,,,39.0,39.6,48.6,42.1,,46,,,,65.0,92.0,638.0,6.9,411.0,6.3,4.5,370.0,5.7,5.0,4.0,0.0,3.0,3.4,11.0,12.5,69.0,78.4,2.5,36.0,5.0,2.0,13.0,13.1,1.0,5.0,8.0,77.0,7.0,72.0,1.0,5.0,24.0,389.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,-6.0,0.0,-8.0,-8.0,2.0,2.0,-8.0,0.0,,0.0,0.0,0.0,79.2,,2022
266,Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9.0,0,0,0,0,,0,0,0,0,,,38.0,38.0,45.0,42.0,,47,,,,49.0,79.0,664.0,8.4,376.0,7.7,4.8,307.0,6.3,1.0,4.0,0.0,2.0,2.7,16.0,21.3,56.0,74.7,2.7,7.0,5.0,13.0,25.0,28.1,3.0,9.0,12.0,151.0,12.0,151.0,0.0,0.0,17.0,208.0,3.0,27.0,2.0,25.0,8.3,2.0,0.7,0.0,,,,,,,,,,,,,,,,,,2022
269,Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,,0,4,1,1,,,37.0,36.8,43.8,39.8,,48,,,,44.0,76.0,699.0,9.2,412.0,9.4,5.4,251.0,5.7,2.0,5.0,1.0,2.0,2.9,14.0,20.0,51.0,72.9,2.5,15.0,4.0,2.0,12.0,14.3,2.0,2.0,18.0,214.0,14.0,213.0,1.0,1.0,6.0,98.0,7.0,3.0,1.0,3.0,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
270,Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,,0,2,1,0,,,36.0,35.6,42.6,38.6,,49,,,,64.0,101.0,722.0,7.1,279.0,4.4,2.8,294.0,4.6,2.0,1.0,0.0,6.0,6.0,18.0,18.0,74.0,74.0,2.5,23.0,8.0,7.0,29.0,23.0,11.0,6.5,12.0,100.0,10.0,97.0,1.0,3.0,22.0,156.0,17.0,87.0,5.0,80.0,4.7,7.0,0.4,0.0,,,,,,,,,,,,,,,,,,2022
280,Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,,0,2,0,0,,,33.0,32.8,38.8,35.8,,50,,,,90.0,132.0,801.0,6.1,412.0,4.6,3.1,368.0,4.1,2.0,3.0,0.0,11.0,8.5,22.0,17.1,102.0,79.1,2.1,25.0,4.0,15.0,32.0,20.9,8.0,4.3,32.0,205.0,27.0,202.0,3.0,3.0,22.0,151.0,14.0,36.0,5.0,16.0,1.1,20.0,1.4,1.0,14.0,,,,,,,,,,,,,,,,,2022
327,Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.5,0,0,0,0,,0,4,2,0,,,21.0,20.8,27.8,22.8,,51,,,,40.0,68.0,525.0,7.7,198.0,5.0,2.9,213.0,5.3,2.0,3.0,0.0,3.0,4.6,14.0,21.5,43.0,66.2,2.5,25.0,11.0,16.0,33.0,42.9,3.0,7.7,12.0,94.0,7.0,70.0,4.0,24.0,16.0,125.0,8.0,44.0,4.0,37.0,4.6,7.0,0.9,0.0,,,,,,,,,,,,,,,,,,2022
335,Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,,0,0,0,1,,,21.0,20.8,20.8,20.8,,52,,,,23.0,40.0,204.0,5.1,92.0,4.0,2.3,76.0,3.3,2.0,2.0,0.0,0.0,0.0,7.0,18.4,23.0,60.5,1.8,8.0,5.0,7.0,12.0,28.6,2.0,8.0,3.0,4.0,3.0,4.0,0.0,0.0,11.0,19.0,6.0,41.0,2.0,41.0,6.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
344,David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,,0,1,1,0,,,19.0,18.6,24.6,20.6,,54,,,,38.0,58.0,481.0,8.3,177.0,4.7,3.1,225.0,5.9,0.0,2.0,0.0,2.0,3.6,10.0,17.9,43.0,76.8,2.2,15.0,0.0,7.0,12.0,18.5,2.0,3.5,16.0,188.0,15.0,188.0,0.0,0.0,14.0,166.0,4.0,5.0,0.0,5.0,1.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
352,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,,0,3,2,1,,,19.0,19.3,27.3,22.3,,53,,,,31.0,61.0,495.0,8.1,126.0,4.1,2.1,150.0,4.8,2.0,7.0,0.0,4.0,7.4,12.0,22.2,36.0,66.7,2.7,18.0,11.0,2.0,23.0,28.8,9.0,6.0,17.0,159.0,5.0,93.0,11.0,66.0,13.0,42.0,27.0,123.0,8.0,89.0,3.3,34.0,1.3,3.0,9.0,,,,,,,,,,,,,,,,,2022
357,Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7.0,1,0,0,0,,0,0,0,1,,,18.0,18.3,19.3,19.3,,55,,,,11.0,19.0,160.0,8.4,94.0,8.5,4.9,75.0,6.8,1.0,1.0,0.0,2.0,11.1,3.0,16.7,13.0,72.2,2.7,1.0,1.0,0.0,4.0,16.0,3.0,9.0,2.0,-2.0,2.0,-2.0,0.0,0.0,4.0,-2.0,5.0,35.0,4.0,30.0,6.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,2022
358,Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,,0,4,1,0,,,18.0,18.0,26.0,22.0,,56,,,,53.0,88.0,734.0,8.3,216.0,4.1,2.5,267.0,5.0,2.0,1.0,0.0,2.0,2.3,19.0,21.8,63.0,72.4,2.4,22.0,2.0,9.0,19.0,19.6,1.0,6.0,4.0,9.0,4.0,9.0,0.0,0.0,17.0,66.0,6.0,7.0,2.0,6.0,1.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,2022
366,Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.5,0,0,0,0,,0,2,2,0,,,17.0,17.5,25.5,20.5,,57,,,,60.0,105.0,783.0,7.5,326.0,5.4,3.1,208.0,3.5,2.0,4.0,0.0,8.0,7.9,22.0,21.8,70.0,69.3,2.6,15.0,16.0,25.0,47.0,40.5,5.0,4.0,17.0,87.0,14.0,81.0,2.0,6.0,20.0,72.0,14.0,21.0,1.0,20.0,1.4,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2022
368,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,,0,4,1,0,,,16.0,15.9,23.9,19.9,,59,,,,46.0,78.0,553.0,7.1,170.0,3.7,2.2,246.0,5.3,4.0,3.0,0.0,4.0,5.3,14.0,18.7,52.0,69.3,2.0,22.0,2.0,7.0,14.0,16.5,2.0,4.5,1.0,13.0,1.0,13.0,0.0,0.0,28.0,148.0,6.0,13.0,2.0,12.0,2.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,2022
369,Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.0,0,0,0,0,,,16.0,17.2,17.2,16.7,,58,,,,14.0,20.0,45.0,2.3,29.0,2.1,1.5,79.0,5.6,3.0,1.0,0.0,1.0,5.3,0.0,0.0,15.0,78.9,1.8,4.0,2.0,1.0,5.0,20.0,3.0,5.3,13.0,73.0,10.0,66.0,3.0,7.0,7.0,26.0,20.0,75.0,4.0,50.0,2.5,25.0,1.3,1.0,20.0,1.0,1.0,4.0,0.0,-3.0,-3.0,7.0,7.0,-3.0,0.0,,0.0,0.0,0.0,83.3,,2022
375,Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,,0,0,0,0,,,15.0,15.4,17.4,17.4,,60,,,,19.0,34.0,196.0,5.8,96.0,5.1,2.8,65.0,3.4,5.0,0.0,1.0,1.0,3.0,4.0,12.1,21.0,63.6,2.7,7.0,6.0,3.0,15.0,34.1,4.0,8.0,4.0,38.0,1.0,15.0,2.0,23.0,7.0,48.0,19.0,90.0,6.0,53.0,2.8,37.0,1.9,0.0,,,,,,,,,,,,,,,,,,2022
378,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4.0,0,0,0,0,,0,3,1,0,,,15.0,14.8,21.8,17.8,,61,,,,38.0,62.0,504.0,8.1,192.0,5.1,3.1,198.0,5.2,2.0,1.0,0.0,1.0,1.6,10.0,16.4,50.0,82.0,2.7,19.0,7.0,14.0,28.0,37.8,5.0,5.8,8.0,44.0,8.0,44.0,0.0,0.0,24.0,199.0,8.0,32.0,2.0,25.0,3.1,7.0,0.9,0.0,,,,,,,,,,,,,,,,,,2022
399,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,,0,1,0,0,,,12.0,12.5,13.5,13.5,,62,,,,15.0,31.0,207.0,6.7,114.0,7.6,3.7,80.0,5.3,0.0,1.0,0.0,3.0,10.0,10.0,33.3,19.0,63.3,2.7,4.0,4.0,2.0,8.0,21.6,4.0,4.3,4.0,6.0,1.0,0.0,3.0,6.0,6.0,51.0,16.0,67.0,7.0,50.0,3.1,17.0,1.1,2.0,8.0,,,,,,,,,,,,,,,,,2022
400,Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,12.0,11.7,11.7,11.7,,64,,,,14.0,21.0,151.0,7.2,78.0,5.6,3.7,117.0,8.4,0.0,0.0,1.0,1.0,5.0,3.0,15.0,16.0,80.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
402,Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2.0,0,0,0,0,,0,0,0,0,,,12.0,11.8,12.8,12.8,,63,,,,21.0,25.0,170.0,6.8,107.0,5.1,4.3,117.0,5.6,0.0,0.0,0.0,0.0,0.0,2.0,8.0,23.0,92.0,2.4,3.0,0.0,4.0,4.0,14.8,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,87.0,4.0,8.0,1.0,7.0,1.8,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
410,Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14.0,0,0,0,0,,0,2,1,0,,1.0,11.0,11.3,13.3,12.3,,65,,,,6.0,8.0,99.0,12.4,32.0,5.3,4.0,26.0,4.3,0.0,0.0,0.0,1.0,12.5,0.0,0.0,7.0,87.5,2.6,1.0,0.0,1.0,4.0,26.7,4.0,14.3,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,70.0,5.0,64.0,12.8,6.0,1.2,0.0,,,,,,,,,,,,,,,,,,2022
421,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.0,0,0,0,0,,0,0,0,0,,,10.0,10.2,11.2,11.2,,66,,,,15.0,26.0,171.0,6.6,68.0,4.5,2.6,116.0,7.7,0.0,1.0,0.0,0.0,0.0,5.0,20.0,15.0,60.0,1.5,4.0,2.0,2.0,6.0,20.7,1.0,6.0,4.0,36.0,4.0,36.0,0.0,0.0,6.0,44.0,4.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
425,Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,,0,2,2,0,,,9.0,8.6,18.6,13.6,,68,,,,45.0,83.0,644.0,7.8,205.0,4.6,2.5,207.0,4.6,1.0,5.0,1.0,2.0,2.6,21.0,27.3,50.0,64.9,2.2,24.0,5.0,8.0,16.0,17.4,6.0,6.2,8.0,58.0,7.0,57.0,1.0,1.0,13.0,83.0,15.0,61.0,3.0,56.0,3.7,5.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
430,Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6.0,0,0,0,0,,0,1,0,0,,,9.0,9.0,9.0,9.0,,67,,,,10.0,15.0,131.0,8.7,73.0,7.3,4.9,17.0,1.7,0.0,0.0,0.0,1.0,6.7,2.0,13.3,10.0,66.7,2.5,6.0,0.0,4.0,4.0,21.1,4.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,9.0,54.0,1.0,42.0,4.7,12.0,1.3,0.0,,,,,,,,,,,,,,,,,,2022
435,Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4.0,0,0,0,0,,0,0,0,0,,1.0,8.0,8.5,8.5,8.5,,69,,,,8.0,12.0,17.0,1.4,-11.0,-1.4,-0.9,63.0,7.9,0.0,0.0,0.0,1.0,8.3,3.0,25.0,9.0,75.0,1.8,4.0,0.0,1.0,2.0,14.3,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
438,Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.5,0,0,0,0,,0,0,0,0,,,8.0,8.3,9.3,9.3,,70,,,,14.0,25.0,265.0,10.6,95.0,6.8,3.8,44.0,3.1,0.0,0.0,1.0,2.0,8.3,5.0,20.8,17.0,70.8,2.5,5.0,1.0,1.0,3.0,10.7,2.0,3.5,1.0,20.0,1.0,20.0,0.0,0.0,4.0,52.0,2.0,7.0,0.0,6.0,3.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,2022
449,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,,0,1,1,0,,,6.0,5.6,11.6,7.6,,71,,,,22.0,49.0,401.0,8.2,160.0,7.3,3.3,142.0,6.5,2.0,1.0,2.0,3.0,6.5,12.0,26.1,28.0,60.9,2.3,21.0,2.0,4.0,11.0,20.4,0.0,,2.0,12.0,2.0,12.0,0.0,0.0,12.0,74.0,3.0,-5.0,0.0,-5.0,-1.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
464,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,,5.0,5.2,5.2,5.2,,72,,,,6.0,8.0,20.0,2.5,-8.0,-1.3,-1.0,37.0,6.2,0.0,0.0,0.0,1.0,12.5,0.0,0.0,8.0,100.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,2.0,20.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2022
507,Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4.0,0,0,0,0,,0,0,0,0,,,2.0,1.8,5.8,5.8,,73,,,,25.0,42.0,343.0,8.2,134.0,5.4,3.2,90.0,3.6,0.0,1.0,0.0,2.0,4.9,9.0,22.0,27.0,65.9,2.4,13.0,4.0,3.0,15.0,29.4,1.0,8.0,4.0,32.0,3.0,32.0,0.0,0.0,7.0,35.0,2.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
528,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,,0,0,0,0,,,1.0,0.8,0.8,0.8,,76,,,,3.0,3.0,10.0,3.3,10.0,3.3,3.3,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.5,3.0,0.0,0.0,1.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,-1.0,-0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
539,Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1.0,1.5,1.5,1.5,,74,,,,5.0,6.0,28.0,4.7,15.0,3.0,2.5,22.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,16.7,5.0,83.3,1.6,4.0,0.0,1.0,2.0,28.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,2022
542,Josh Johnson,SFO,QB,36,2,0,1,2,10,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,1.0,0.7,0.7,0.7,,77,,,,1.0,2.0,2.0,1.0,6.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,-1.0,-0.5,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,2022
553,Kyle Trask,TAM,QB,24,1,0,3,9,23,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1.0,0.9,0.9,0.9,,75,,,,3.0,9.0,99.0,11.0,3.0,1.0,0.3,20.0,6.7,0.0,1.0,0.0,0.0,0.0,2.0,25.0,5.0,62.5,2.3,2.0,0.0,2.0,2.0,22.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2022
577,Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.4,1.4,1.4,,78,,,,3.0,5.0,20.0,4.0,9.0,3.0,1.8,50.0,16.7,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,80.0,2.2,0.0,0.0,1.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2022
600,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.0,0,0,0,0,,0,0,0,0,,,0.0,0.3,0.3,0.3,,79,,,,2.0,7.0,57.0,8.1,3.0,1.5,0.4,5.0,2.5,0.0,0.0,0.0,1.0,14.3,2.0,28.6,3.0,42.9,1.7,6.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
625,Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.8,0,0,0,0,,0,0,0,0,,,0.0,-0.4,-0.4,-0.4,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-4.0,0.0,-4.0,-0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
639,Logan Woodside,ATL,QB,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
642,C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1.0,0,0,0,0,,0,0,0,0,,,-1.0,-1.0,0.0,0.0,,83,,,,7.0,11.0,57.0,5.2,15.0,2.1,1.4,20.0,2.9,0.0,0.0,0.0,1.0,9.1,2.0,18.2,8.0,72.7,1.8,1.0,0.0,2.0,3.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,-4.0,0.0,-4.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
644,Chad Henne,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1.0,0,0,0,0,,0,1,0,0,,,-1.0,-0.5,-0.5,-0.5,,82,,,,0.0,2.0,-4.0,-2.0,0.0,,0.0,0.0,,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,-5.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
649,Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1.0,0,0,0,0,,0,0,0,0,,,-3.0,-2.9,-0.9,-0.9,,84,,,,2.0,8.0,101.0,12.6,1.0,0.5,0.1,32.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,5.0,62.5,2.4,1.0,0.0,1.0,1.0,12.5,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
