Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
232,Brandon Allen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,,0,1.0,1,0,,,50.0,49.7,57.7,53.7,,42,,,,90.0,142.0,940.0,6.6,368.0,4.1,2.6,557.0,6.2,1.0,3.0,0.0,8.0,5.8,23.0,16.5,109.0,78.4,2.3,37.0,4.0,16.0,27.0,17.5,5.0,2.8,20.0,183.0,18.0,180.0,1.0,3.0,35.0,236.0,13.0,27.0,5.0,19.0,1.5,8.0,0.6,1.0,13.0,1.0,0.0,0.0,0.0,0.0,,0.0,,8.0,0.0,,0.0,0.0,0.0,39.6,,2020
248,Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,,0,1.0,1,1,,,45.0,45.0,50.0,46.0,,43,,,,60.0,87.0,523.0,6.0,286.0,4.8,3.3,324.0,5.4,1.0,8.0,0.0,2.0,2.5,8.0,10.1,64.0,81.0,2.5,31.0,9.0,9.0,25.0,25.5,4.0,7.0,11.0,77.0,8.0,75.0,1.0,2.0,29.0,234.0,7.0,26.0,3.0,13.0,1.9,13.0,1.9,2.0,3.5,,,,,,,,,,,,,,,,,2020
293,Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,,0,0.0,0,0,,1.0,30.0,30.1,35.1,32.1,,44,,,,35.0,64.0,638.0,10.0,301.0,8.6,4.7,131.0,3.7,2.0,1.0,0.0,5.0,7.9,15.0,23.8,43.0,68.3,2.5,47.0,8.0,14.0,33.0,42.3,3.0,5.0,3.0,38.0,3.0,38.0,0.0,0.0,6.0,55.0,6.0,28.0,3.0,18.0,3.0,10.0,1.7,0.0,,,,,,,,,,,,,,,,,,2020
307,Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,,0,2.0,0,1,,,28.0,28.3,37.3,34.3,,45,,,,60.0,110.0,865.0,7.9,338.0,5.6,3.1,286.0,4.8,3.0,6.0,0.0,5.0,4.8,30.0,28.8,68.0,65.4,2.3,44.0,10.0,8.0,25.0,21.2,1.0,13.0,4.0,25.0,4.0,25.0,0.0,0.0,18.0,108.0,1.0,13.0,1.0,0.0,0.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,2020
315,Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,,0,0.0,0,1,,,26.0,25.8,26.8,26.8,,46,,,,17.0,28.0,273.0,9.8,150.0,8.8,5.4,76.0,4.5,0.0,1.0,1.0,1.0,3.8,6.0,23.1,19.0,73.1,2.4,4.0,3.0,2.0,5.0,15.6,4.0,4.5,3.0,56.0,0.0,0.0,3.0,56.0,5.0,34.0,9.0,88.0,8.0,60.0,6.7,28.0,3.1,1.0,9.0,,,,,,,,,,,,,,,,,2020
324,Chad Henne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,,0,2.0,0,1,,,24.0,23.7,23.7,23.7,,47,,,,28.0,38.0,158.0,4.2,48.0,1.7,1.3,200.0,7.1,0.0,1.0,0.0,1.0,2.7,6.0,16.2,31.0,83.8,1.9,8.0,2.0,4.0,8.0,20.0,0.0,,3.0,-1.0,1.0,-2.0,1.0,1.0,9.0,30.0,7.0,-2.0,1.0,-2.0,-0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
333,Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,,0,0.0,0,3,,,21.0,20.6,20.6,20.6,,48,,,,2.0,8.0,65.0,8.1,-1.0,-0.5,-0.1,18.0,9.0,0.0,1.0,0.0,1.0,14.3,3.0,42.9,4.0,57.1,2.8,3.0,3.0,0.0,5.0,45.5,1.0,2.0,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0,17.0,19.0,9.0,8.0,0.5,11.0,0.6,0.0,,,,,,,,,,,,,,,,,,2020
342,Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,,0,0.0,0,1,,,19.0,19.2,21.2,21.2,,49,,,,17.0,32.0,335.0,10.5,93.0,5.5,2.9,71.0,4.2,0.0,0.0,0.0,1.0,3.1,7.0,21.9,24.0,75.0,2.3,18.0,3.0,8.0,20.0,46.5,2.0,11.5,5.0,36.0,0.0,0.0,5.0,36.0,1.0,0.0,11.0,66.0,4.0,53.0,4.8,13.0,1.2,0.0,,,,,,,,,,,,,,,,,,2020
352,Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,,0,1.0,1,0,,1.0,18.0,18.2,23.2,19.2,,51,,,,40.0,66.0,590.0,8.9,248.0,6.2,3.8,127.0,3.2,0.0,0.0,0.0,5.0,7.6,14.0,21.2,50.0,75.8,2.4,21.0,6.0,8.0,19.0,25.3,4.0,3.3,3.0,3.0,3.0,3.0,0.0,0.0,14.0,85.0,9.0,12.0,0.0,11.0,1.2,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
356,Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,,0,0.0,0,0,,,18.0,18.4,22.4,19.4,,50,,,,25.0,43.0,432.0,10.0,222.0,8.9,5.2,102.0,4.1,0.0,1.0,0.0,4.0,9.5,9.0,21.4,32.0,76.2,2.2,12.0,12.0,3.0,16.0,35.6,1.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2.0,0.0,7.0,-6.0,0.0,-6.0,-0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
381,Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,,0,1.0,0,0,,,15.0,15.3,15.3,15.3,,52,,,,9.0,16.0,108.0,6.8,63.0,7.0,3.9,80.0,8.9,0.0,0.0,0.0,1.0,6.3,5.0,31.3,11.0,68.8,1.6,8.0,1.0,0.0,2.0,10.5,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,9.0,16.0,0.0,16.0,1.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
382,Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,,0,0.0,0,0,,,15.0,14.5,15.5,15.5,,53,,,,21.0,38.0,348.0,9.2,191.0,9.1,5.0,52.0,2.5,3.0,0.0,1.0,0.0,0.0,11.0,29.7,21.0,56.8,2.3,17.0,10.0,6.0,18.0,42.9,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,3.0,28.0,2.0,13.0,4.3,15.0,5.0,1.0,3.0,,,,,,,,,,,,,,,,,2020
397,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,,0,0.0,0,0,,,13.0,12.9,15.9,15.9,,54,,,,22.0,44.0,268.0,6.1,76.0,3.5,1.7,180.0,8.2,1.0,6.0,0.0,3.0,7.9,9.0,23.7,26.0,68.4,2.7,18.0,5.0,8.0,17.0,34.0,2.0,3.5,3.0,24.0,2.0,23.0,1.0,1.0,10.0,56.0,7.0,7.0,3.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
398,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,,0,0.0,0,0,,,13.0,12.8,13.8,13.8,,55,,,,22.0,38.0,358.0,9.4,138.0,6.3,3.6,93.0,4.2,1.0,1.0,0.0,1.0,2.7,10.0,27.0,25.0,67.6,2.1,18.0,3.0,4.0,9.0,21.4,2.0,12.0,8.0,67.0,5.0,35.0,3.0,32.0,7.0,35.0,6.0,56.0,4.0,38.0,6.3,18.0,3.0,0.0,,,,,,,,,,,,,,,,,,2020
400,Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,,0,0.0,0,0,,,12.0,12.2,14.2,14.2,,56,,,,29.0,43.0,275.0,6.4,145.0,5.0,3.4,119.0,4.1,1.0,1.0,1.0,3.0,7.3,5.0,12.2,33.0,80.5,2.3,14.0,3.0,4.0,10.0,20.8,2.0,8.0,1.0,21.0,1.0,21.0,0.0,0.0,5.0,78.0,2.0,16.0,1.0,16.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
401,Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,,0,0.0,0,0,,,12.0,11.7,11.7,11.7,,57,,,,12.0,19.0,255.0,13.4,88.0,7.3,4.6,49.0,4.1,0.0,0.0,0.0,1.0,5.3,4.0,21.1,13.0,68.4,3.0,3.0,1.0,1.0,3.0,13.0,3.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,2.0,22.0,7.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
414,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.0,0,0,0,0,,0,1.0,0,0,,,11.0,11.3,15.3,15.3,,58,,,,27.0,40.0,346.0,8.7,213.0,7.9,5.3,82.0,3.0,1.0,4.0,0.0,1.0,2.8,2.0,5.6,28.0,77.8,2.4,17.0,4.0,6.0,11.0,26.8,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,5.0,54.0,5.0,-5.0,0.0,-5.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
424,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,,0,0.0,0,0,,,9.0,9.3,10.3,10.3,,60,,,,11.0,21.0,251.0,12.0,142.0,12.9,6.8,55.0,5.0,1.0,0.0,0.0,2.0,9.5,5.0,23.8,13.0,61.9,2.6,10.0,1.0,1.0,3.0,13.6,0.0,,2.0,10.0,2.0,10.0,0.0,0.0,7.0,66.0,6.0,-6.0,0.0,-6.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
432,Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,,0,0.0,0,0,,,9.0,9.3,9.3,9.3,,59,,,,3.0,10.0,89.0,8.9,37.0,12.3,3.7,53.0,17.7,1.0,1.0,0.0,1.0,11.1,3.0,33.3,4.0,44.4,2.3,2.0,2.0,0.0,2.0,18.2,1.0,9.0,5.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,17.0,2.0,10.0,2.0,7.0,1.4,0.0,,,,,,,,,,,,,,,,,,2020
436,Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,,0,0.0,0,0,,,9.0,9.0,9.0,9.0,,61,,,,16.0,30.0,335.0,11.2,128.0,8.0,4.3,80.0,5.0,0.0,2.0,0.0,1.0,3.6,6.0,21.4,20.0,71.4,2.5,9.0,5.0,2.0,9.0,26.5,2.0,3.5,5.0,24.0,3.0,23.0,2.0,1.0,7.0,46.0,6.0,7.0,1.0,6.0,1.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
437,P.J. Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,,0,1.0,0,0,,,9.0,8.5,16.5,13.5,,62,,,,32.0,56.0,583.0,10.4,227.0,7.1,4.1,141.0,4.4,2.0,0.0,0.0,6.0,10.7,13.0,23.2,37.0,66.1,2.3,23.0,4.0,4.0,12.0,20.0,0.0,,3.0,20.0,2.0,20.0,0.0,0.0,8.0,21.0,5.0,-2.0,0.0,-2.0,-0.4,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,6.0,0.0,,0.0,0.0,0.0,39.6,,2020
444,Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,,0,1.0,0,0,,,8.0,7.7,8.7,8.7,,63,,,,11.0,16.0,106.0,6.6,7.0,0.6,0.4,98.0,8.9,0.0,0.0,0.0,0.0,0.0,2.0,12.5,14.0,87.5,1.8,4.0,0.0,1.0,3.0,16.7,0.0,,3.0,24.0,3.0,24.0,0.0,0.0,5.0,37.0,4.0,15.0,2.0,8.0,2.0,7.0,1.8,0.0,,,,,,,,,,,,,,,,,,2020
446,Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,,0,4.0,2,0,,,7.0,7.0,9.0,7.0,,64,,,,23.0,43.0,349.0,8.1,85.0,3.7,2.0,134.0,5.8,0.0,1.0,1.0,2.0,4.9,13.0,31.7,26.0,63.4,2.5,14.0,8.0,3.0,18.0,35.3,1.0,9.0,4.0,2.0,2.0,0.0,2.0,2.0,6.0,14.0,6.0,22.0,2.0,22.0,3.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
499,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,,0,1.0,1,0,,,3.0,2.6,5.6,4.6,,66,,,,8.0,14.0,123.0,8.8,8.0,1.0,0.6,34.0,4.3,0.0,0.0,0.0,0.0,0.0,4.0,28.6,8.0,57.1,2.1,7.0,0.0,3.0,6.0,35.3,0.0,,4.0,48.0,0.0,0.0,4.0,48.0,4.0,8.0,12.0,69.0,4.0,34.0,2.8,35.0,2.9,0.0,,,,,,,,,,,,,,,,,,2020
500,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,,0,0.0,0,0,,,3.0,2.9,2.9,2.9,,65,,,,3.0,5.0,62.0,12.4,5.0,1.7,1.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,2.0,40.0,3.0,60.0,2.1,2.0,0.0,1.0,1.0,20.0,0.0,,6.0,23.0,1.0,-1.0,5.0,24.0,1.0,-1.0,10.0,23.0,1.0,22.0,2.2,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
508,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.0,0,0,0,0,,0,0.0,0,0,,,2.0,1.8,2.8,2.8,,73,,,,6.0,10.0,82.0,8.2,22.0,3.7,2.2,27.0,4.5,1.0,0.0,0.0,0.0,0.0,2.0,20.0,6.0,60.0,2.9,1.0,0.0,6.0,7.0,58.3,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,18.0,1.0,18.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
511,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.0,0,0,0,0,,0,0.0,0,0,,,2.0,2.1,2.1,2.1,,69,,,,4.0,5.0,0.0,0.0,-11.0,-2.8,-2.2,13.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,1.5,0.0,0.0,1.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,20.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
515,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.0,0,0,0,0,,0,1.0,1,0,,,2.0,2.0,4.0,3.0,,70,,,,15.0,24.0,196.0,8.2,74.0,4.9,3.1,56.0,3.7,0.0,1.0,0.0,1.0,4.3,4.0,17.4,19.0,82.6,2.2,11.0,0.0,1.0,3.0,11.1,1.0,8.0,3.0,59.0,3.0,59.0,0.0,0.0,9.0,83.0,1.0,8.0,1.0,2.0,2.0,6.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,2020
518,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,,0,0,0,0,,0,0.0,0,0,,,2.0,1.8,1.8,1.8,,72,,,,5.0,10.0,27.0,2.7,18.0,3.6,1.8,28.0,5.6,0.0,0.0,0.0,0.0,0.0,3.0,30.0,5.0,50.0,2.2,2.0,0.0,2.0,2.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2020
523,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.0,0,0,0,0,,0,0.0,0,0,,,2.0,1.9,1.9,1.9,,71,,,,3.0,5.0,9.0,1.8,4.0,1.3,0.8,21.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,60.0,2.6,1.0,0.0,0.0,2.0,25.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,1.0,8.0,8.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,2020
528,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,,0,0.0,0,0,,,2.0,2.4,2.4,2.4,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,24.0,2.0,20.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,2020
530,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,,0,0.0,0,0,,,2.0,2.4,2.4,2.4,,68,,,,7.0,11.0,51.0,4.6,14.0,2.0,1.3,61.0,8.7,0.0,0.0,0.0,0.0,0.0,3.0,27.3,7.0,63.6,2.2,5.0,1.0,1.0,4.0,28.6,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,8.0,-6.0,0.0,-7.0,-0.9,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
532,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,,0,0,0,0,,0,0.0,0,0,,,1.0,0.7,0.7,0.7,,77,,,,1.0,5.0,43.0,8.6,5.0,5.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,75.0,1.0,25.0,2.1,0.0,0.0,1.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2020
550,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,,0,0,0,0,,0,0.0,0,0,,,1.0,0.8,0.8,0.8,,76,,,,1.0,1.0,18.0,18.0,18.0,18.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2020
555,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.0,0,0,0,0,,0,1.0,0,0,,,1.0,1.1,1.1,1.1,,75,,,,4.0,5.0,25.0,5.0,19.0,4.8,3.8,14.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,80.0,2.1,4.0,0.0,1.0,2.0,33.3,0.0,,3.0,12.0,1.0,14.0,2.0,-2.0,1.0,14.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
562,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,,0,0.0,0,0,,,1.0,1.3,1.3,1.3,,74,,,,1.0,3.0,17.0,5.7,7.0,7.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,1.4,0.0,1.0,0.0,1.0,33.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,8.0,1.1,2.0,0.3,0.0,,,,,,,,,,,,,,,,,,2020
625,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,,0,0.0,0,0,,,0.0,-0.4,-0.4,-0.4,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-4.0,0.0,-4.0,-1.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
634,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.0,0,0,0,0,,0,0.0,0,0,,,0.0,0.0,0.0,0.0,,79,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
642,Joe Webb,NYG,QB,34,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,0.0,0.0,0.0,0.0,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
649,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,,0,1.0,0,0,,,-1.0,-0.9,-0.9,-0.9,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-9.0,0.0,-9.0,-0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
654,Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.0,0,0,0,0,,0,1.0,1,0,,,-2.0,-1.5,0.5,-0.5,,82,,,,5.0,12.0,118.0,9.8,14.0,2.8,1.2,18.0,3.6,0.0,2.0,0.0,1.0,10.0,3.0,30.0,6.0,60.0,2.3,7.0,2.0,3.0,7.0,46.7,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,1.0,12.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
