Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
183,Jimmy Garoppolo,LVR,QB,32,7,6,110,169,1205,7,9,20,39,1.95,0,0,0,0,,0,1,0,0,,1.0,64.0,64.1,76.1,73.1,,43,,,,110.0,169.0,1380.0,8.2,737.0,6.7,4.4,468.0,4.3,5.0,3.0,1.0,5.0,3.0,30.0,18.2,117.0,70.9,2.5,51.0,5.0,15.0,34.0,17.8,8.0,4.9,3.0,16.0,3.0,16.0,0.0,0.0,37.0,309.0,20.0,39.0,6.0,26.0,1.3,13.0,0.7,1.0,20.0,,,,,,,,,,,,,,,,,2023
201,Daniel Jones,NYG,QB,26,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,,0,4,1,1,,,57.0,57.0,70.0,63.0,,44,,,,108.0,160.0,1083.0,6.8,469.0,4.3,2.9,440.0,4.1,5.0,7.0,0.0,6.0,3.9,21.0,13.7,120.0,78.4,2.3,47.0,17.0,17.0,64.0,30.5,20.0,8.0,30.0,198.0,23.0,160.0,6.0,38.0,30.0,262.0,40.0,206.0,15.0,177.0,4.4,29.0,0.7,0.0,,,,,,,,,,,,,,,,,,2023
209,Tyson Bagent,CHI,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,,0,3,2,2,,,53.0,53.3,67.3,59.3,,45,,,,94.0,143.0,835.0,5.8,362.0,3.9,2.5,497.0,5.3,4.0,5.0,0.0,6.0,4.3,19.0,13.8,106.0,76.8,2.6,48.0,11.0,10.0,26.0,16.4,11.0,8.5,15.0,76.0,12.0,73.0,1.0,3.0,21.0,206.0,23.0,109.0,11.0,98.0,4.3,11.0,0.5,0.0,,,,,,,,,,,,,,,,,,2023
217,Mitchell Trubisky,PIT,QB,29,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,,0,1,1,2,,1.0,49.0,48.7,57.7,53.7,,46,,,,67.0,107.0,983.0,9.2,358.0,5.3,3.3,274.0,4.1,1.0,1.0,1.0,5.0,4.8,20.0,19.0,82.0,78.1,2.4,18.0,6.0,8.0,21.0,17.2,8.0,6.3,4.0,24.0,3.0,19.0,1.0,5.0,8.0,37.0,16.0,54.0,6.0,43.0,2.7,11.0,0.7,1.0,16.0,,,,,,,,,,,,,,,,,2023
240,Mason Rudolph,PIT,QB,28,4,3,55,74,719,3,0,10,8,0.8,0,0,0,0,,0,3,1,0,,,40.0,39.6,43.6,39.6,,47,,,,55.0,74.0,518.0,7.0,293.0,5.3,4.0,426.0,7.7,1.0,5.0,0.0,0.0,0.0,7.0,10.1,57.0,82.6,2.3,24.0,3.0,3.0,12.0,14.6,2.0,4.5,7.0,71.0,6.0,64.0,1.0,7.0,12.0,72.0,10.0,8.0,4.0,5.0,0.5,3.0,0.3,0.0,,,,,,,,,,,,,,,,,,2023
278,Drew Lock,SEA,QB,27,4,2,48,76,543,3,3,5,14,2.8,0,0,0,0,,0,0,0,0,,,29.0,29.1,35.1,32.1,,48,,,,48.0,76.0,621.0,8.2,238.0,5.0,3.1,305.0,6.4,4.0,1.0,0.0,6.0,8.0,12.0,16.0,54.0,72.0,2.3,14.0,7.0,1.0,14.0,16.5,3.0,5.0,7.0,15.0,7.0,15.0,0.0,0.0,15.0,157.0,5.0,14.0,1.0,14.0,2.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
288,Trevor Siemian,NYJ,QB,32,5,3,86,153,724,2,4,11,40,3.64,0,0,0,0,,0,5,3,0,,,27.0,27.0,37.0,31.0,,49,,,,86.0,153.0,820.0,5.4,254.0,3.0,1.7,470.0,5.5,4.0,8.0,0.0,2.0,1.4,33.0,22.8,97.0,66.9,2.2,46.0,4.0,16.0,28.0,16.8,6.0,5.8,1.0,0.0,1.0,0.0,0.0,0.0,19.0,87.0,11.0,40.0,5.0,34.0,3.1,6.0,0.5,0.0,,,,,,,,,,,,,,,,,,2023
289,Jarrett Stidham,DEN,QB,27,3,2,40,66,496,2,1,9,8,0.89,0,0,0,0,,0,1,0,0,,,27.0,26.6,30.6,27.6,,50,,,,40.0,66.0,577.0,8.7,162.0,4.1,2.5,334.0,8.4,0.0,4.0,0.0,2.0,3.2,12.0,19.4,43.0,69.4,2.6,18.0,3.0,8.0,18.0,23.7,3.0,3.0,2.0,21.0,2.0,21.0,0.0,0.0,15.0,161.0,9.0,8.0,1.0,7.0,0.8,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2023
294,Tyler Huntley,BAL,QB,25,5,1,21,37,203,3,0,15,55,3.67,0,0,0,0,,0,0,0,0,,,26.0,25.6,25.6,25.6,,52,,,,21.0,37.0,249.0,6.7,125.0,6.0,3.4,78.0,3.7,1.0,2.0,0.0,4.0,11.4,7.0,20.0,21.0,60.0,2.8,11.0,0.0,1.0,5.0,10.2,8.0,5.9,4.0,18.0,4.0,18.0,0.0,0.0,2.0,7.0,15.0,55.0,3.0,46.0,3.1,9.0,0.6,1.0,15.0,,,,,,,,,,,,,,,,,2023
296,Carson Wentz,LAR,QB,31,2,1,17,24,163,2,1,17,56,3.29,1,0,0,0,,0,0,0,1,,1.0,26.0,26.1,27.1,27.1,,51,,,,17.0,24.0,159.0,6.6,98.0,5.8,4.1,65.0,3.8,0.0,0.0,0.0,1.0,4.2,6.0,25.0,18.0,75.0,2.4,6.0,0.0,1.0,3.0,10.0,4.0,2.8,1.0,7.0,1.0,7.0,0.0,0.0,4.0,18.0,17.0,56.0,4.0,36.0,2.1,20.0,1.2,0.0,,,,,,,,,,,,,,,,,,2023
313,Andy Dalton,CAR,QB,36,3,1,34,58,361,2,0,3,12,4.0,0,0,0,0,,0,0,0,0,,,24.0,23.6,26.6,23.6,,53,,,,34.0,58.0,478.0,8.2,233.0,6.9,4.0,128.0,3.8,2.0,1.0,0.0,5.0,8.8,11.0,19.3,39.0,68.4,2.2,14.0,2.0,5.0,10.0,16.1,1.0,10.0,2.0,16.0,1.0,15.0,1.0,1.0,3.0,15.0,3.0,12.0,2.0,11.0,3.7,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,2023
316,Jacoby Brissett,WAS,QB,31,3,0,18,23,224,3,0,3,19,6.33,0,0,0,0,,0,0,0,0,,,23.0,22.9,22.9,22.9,,55,,,,18.0,23.0,178.0,7.7,154.0,8.6,6.7,70.0,3.9,0.0,1.0,0.0,1.0,4.5,1.0,4.5,19.0,86.4,2.5,2.0,0.0,2.0,2.0,8.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,3.0,19.0,0.0,10.0,3.3,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,2023
318,Sam Darnold,SFO,QB,26,10,1,28,46,297,2,1,21,15,0.71,1,0,0,0,,0,3,1,1,,,23.0,23.4,25.4,24.4,,54,,,,28.0,46.0,371.0,8.1,142.0,5.1,3.1,155.0,5.5,0.0,0.0,1.0,0.0,0.0,12.0,26.7,31.0,68.9,2.9,8.0,1.0,2.0,9.0,16.4,3.0,5.0,4.0,26.0,4.0,26.0,0.0,0.0,6.0,17.0,21.0,15.0,3.0,9.0,0.4,6.0,0.3,0.0,,,,,,,,,,,,,,,,,,2023
331,Dorian Thompson-Robinson,CLE,QB,24,8,3,60,112,440,1,4,14,65,4.64,0,0,0,0,,0,2,0,0,1.0,,22.0,22.1,29.1,26.1,,56,,,,60.0,112.0,662.0,5.9,236.0,3.9,2.1,204.0,3.4,2.0,4.0,2.0,11.0,10.4,21.0,19.8,74.0,69.8,2.4,38.0,7.0,10.0,23.0,18.5,6.0,7.2,17.0,73.0,13.0,59.0,3.0,14.0,9.0,41.0,14.0,65.0,4.0,50.0,3.6,15.0,1.1,2.0,7.0,,,,,,,,,,,,,,,,,2023
332,C.J. Beathard,JAX,QB,30,7,1,40,53,349,1,0,8,35,4.38,0,0,0,0,,0,1,0,0,,,21.0,21.5,24.5,21.5,,57,,,,40.0,53.0,351.0,6.6,199.0,5.0,3.8,150.0,3.8,1.0,3.0,0.0,2.0,4.0,4.0,8.0,42.0,84.0,2.2,14.0,1.0,5.0,12.0,19.0,4.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,8.0,35.0,2.0,8.0,1.0,27.0,3.4,1.0,8.0,,,,,,,,,,,,,,,,,2023
337,P.J. Walker,CLE,QB,28,6,2,54,111,674,1,5,13,30,2.31,0,0,0,0,,0,4,2,0,,,20.0,20.0,30.0,25.0,,58,,,,54.0,111.0,890.0,8.0,276.0,5.1,2.5,398.0,7.4,4.0,3.0,1.0,6.0,5.6,32.0,29.9,61.0,57.0,2.6,29.0,8.0,20.0,39.0,31.0,4.0,4.3,9.0,94.0,5.0,78.0,3.0,16.0,23.0,70.0,13.0,30.0,3.0,14.0,1.1,16.0,1.2,1.0,13.0,,,,,,,,,,,,,,,,,2023
347,Davis Mills,HOU,QB,25,6,0,18,39,173,2,0,2,9,4.5,0,0,0,0,,0,0,0,0,,1.0,18.0,17.8,17.8,17.8,,59,,,,18.0,39.0,305.0,7.8,99.0,5.5,2.5,74.0,4.1,1.0,1.0,0.0,4.0,10.5,8.0,21.1,24.0,63.2,2.4,7.0,2.0,1.0,5.0,11.9,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,9.0,0.0,9.0,4.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
372,Jeff Driskel,CLE,QB,30,1,1,13,26,166,2,2,7,33,4.71,0,0,0,0,,0,0,0,0,,,14.0,13.9,15.9,15.9,,60,,,,13.0,26.0,232.0,8.9,92.0,7.1,3.5,74.0,5.7,2.0,1.0,0.0,4.0,16.0,4.0,16.0,18.0,72.0,2.4,3.0,0.0,5.0,8.0,25.0,3.0,8.7,2.0,7.0,1.0,7.0,0.0,0.0,5.0,20.0,7.0,33.0,4.0,24.0,3.4,9.0,1.3,0.0,,,,,,,,,,,,,,,,,,2023
387,Marcus Mariota,PHI,QB,30,3,0,15,23,164,1,1,8,52,6.5,0,0,0,0,,0,1,1,0,,,12.0,11.8,13.8,12.8,,62,,,,15.0,23.0,178.0,7.7,92.0,6.1,4.0,72.0,4.8,2.0,0.0,0.0,0.0,0.0,2.0,8.7,18.0,78.3,2.4,9.0,2.0,1.0,6.0,21.4,2.0,8.5,6.0,38.0,6.0,38.0,0.0,0.0,0.0,0.0,8.0,52.0,6.0,46.0,5.8,6.0,0.8,0.0,,,,,,,,,,,,,,,,,,2023
393,Jameis Winston,NOR,QB,29,7,0,25,47,264,2,3,5,-6,-1.2,0,0,0,0,,0,0,0,0,,,12.0,12.0,15.0,15.0,,61,,,,25.0,47.0,603.0,12.8,179.0,7.2,3.8,85.0,3.4,0.0,1.0,0.0,3.0,6.5,10.0,21.7,35.0,76.1,2.1,19.0,3.0,2.0,7.0,14.3,0.0,,1.0,11.0,1.0,11.0,0.0,0.0,1.0,11.0,5.0,-6.0,0.0,-6.0,-1.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
396,Tim Boyle,NYJ,QB,29,3,2,48,77,360,1,4,4,5,1.25,0,0,0,0,,0,2,0,0,,,11.0,10.9,17.9,14.9,,63,,,,48.0,77.0,474.0,6.2,170.0,3.5,2.2,190.0,4.0,1.0,2.0,0.0,4.0,5.3,18.0,24.0,56.0,74.7,2.3,7.0,8.0,6.0,23.0,26.7,0.0,,3.0,45.0,3.0,45.0,0.0,0.0,12.0,53.0,4.0,5.0,3.0,2.0,0.5,3.0,0.8,0.0,,,,,,,,,,,,,,,,,,2023
408,Case Keenum,HOU,QB,35,2,2,34,53,291,1,3,2,1,0.5,0,0,0,0,,0,1,0,0,,,10.0,9.7,12.7,12.7,,64,,,,34.0,53.0,389.0,7.3,151.0,4.4,2.8,140.0,4.1,0.0,2.0,0.0,2.0,3.9,7.0,13.7,37.0,72.5,2.5,16.0,1.0,5.0,12.0,20.3,0.0,,7.0,26.0,7.0,26.0,0.0,0.0,5.0,21.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,2023
434,Clayton Tune,ARI,QB,24,7,1,12,21,62,0,2,8,30,3.75,1,0,0,0,,0,2,1,1,1.0,,7.0,7.5,10.5,9.5,,65,,,,12.0,21.0,53.0,2.5,19.0,1.6,0.9,43.0,3.6,3.0,0.0,0.0,1.0,4.8,2.0,9.5,15.0,71.4,2.2,4.0,1.0,3.0,11.0,33.3,5.0,5.6,1.0,2.0,1.0,2.0,0.0,0.0,5.0,28.0,8.0,30.0,3.0,29.0,3.6,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2023
439,Blaine Gabbert,KAN,QB,34,2,1,18,35,185,0,3,7,45,6.43,0,0,0,0,,0,0,0,0,,,6.0,5.9,8.9,8.9,,66,,,,18.0,35.0,189.0,5.4,67.0,3.7,1.9,118.0,6.6,2.0,1.0,0.0,5.0,14.7,6.0,17.6,23.0,67.6,1.9,10.0,0.0,10.0,11.0,27.5,4.0,11.8,4.0,21.0,4.0,21.0,0.0,0.0,6.0,45.0,7.0,45.0,2.0,22.0,3.1,23.0,3.3,0.0,,,,,,,,,,,,,,,,,,2023
448,Brian Hoyer,LVR,QB,38,3,1,23,42,231,0,2,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,5.0,4.9,6.9,6.9,,67,,,,23.0,42.0,344.0,8.2,151.0,6.6,3.6,80.0,3.5,1.0,0.0,0.0,1.0,2.4,10.0,23.8,24.0,57.1,2.1,14.0,1.0,1.0,3.0,7.0,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,8.0,72.0,3.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
451,Brett Rypien,LAR,QB,27,2,1,18,38,172,0,1,3,19,6.33,0,0,0,0,,0,2,1,0,,,5.0,4.8,6.8,5.8,,68,,,,18.0,38.0,323.0,8.5,88.0,4.9,2.3,84.0,4.7,4.0,1.0,0.0,2.0,5.4,6.0,16.2,27.0,73.0,2.4,8.0,2.0,4.0,8.0,18.6,3.0,6.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,19.0,1.0,19.0,6.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
473,Cooper Rush,DAL,QB,30,7,0,18,24,144,0,1,12,-5,-0.42,0,0,0,0,,0,0,0,0,,,3.0,3.3,4.3,4.3,,69,,,,18.0,24.0,215.0,9.0,64.0,3.6,2.7,80.0,4.4,0.0,0.0,0.0,0.0,0.0,6.0,25.0,18.0,75.0,2.0,12.0,0.0,0.0,1.0,4.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,7.0,81.0,12.0,-5.0,1.0,-8.0,-0.7,3.0,0.3,0.0,,,,,,,,,,,,,,,,,,2023
477,Malik Willis,TEN,QB,24,3,0,4,5,74,0,0,5,21,4.2,0,0,0,0,,0,1,1,0,,,3.0,3.1,4.1,3.1,,70,,,,4.0,5.0,39.0,7.8,19.0,4.8,3.8,55.0,13.8,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,80.0,2.8,0.0,0.0,0.0,4.0,33.3,3.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,21.0,1.0,18.0,3.6,3.0,0.6,0.0,,,,,,,,,,,,,,,,,,2023
489,Jaren Hall,MIN,QB,25,3,2,13,20,168,0,1,6,14,2.33,0,0,0,0,,0,2,2,0,,,2.0,2.1,5.1,3.1,,71,,,,13.0,20.0,156.0,7.8,69.0,5.3,3.5,99.0,7.6,0.0,1.0,0.0,0.0,0.0,5.0,26.3,14.0,73.7,2.7,9.0,1.0,2.0,7.0,25.9,3.0,5.3,1.0,17.0,1.0,17.0,0.0,0.0,5.0,46.0,6.0,14.0,0.0,13.0,2.2,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,2023
498,Mike White,MIA,QB,28,6,0,5,6,74,1,1,8,-9,-1.13,0,0,0,0,,0,1,1,0,,,2.0,2.1,4.1,3.1,,72,,,,5.0,6.0,23.0,3.8,23.0,4.6,3.8,51.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,1.7,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-9.0,0.0,-9.0,-1.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
500,Sean Clifford,GNB,QB,25,2,0,1,1,37,0,0,3,-2,-0.67,0,0,0,0,,0,1,0,0,,,1.0,1.3,1.3,1.3,,73,,,,1.0,1.0,34.0,34.0,34.0,34.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
513,A.J. McCarron,CIN,QB,33,2,0,4,5,19,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1.0,0.8,0.8,0.8,,74,,,,4.0,5.0,-8.0,-1.6,-1.0,-0.3,-0.2,20.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,80.0,2.3,3.0,0.0,0.0,1.0,16.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023
528,Matt Barkley,JAX,QB,33,1,0,0,0,0,0,0,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,0.0,-0.3,-0.3,-0.3,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
531,Teddy Bridgewater,DET,QB,31,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,,0,0,0,0,,,0.0,-0.2,-0.2,-0.2,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
543,Malik Cunningham,2TM,QB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
551,Sam Ehlinger,IND,QB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
596,Nathan Peterman,CHI,QB,29,2,0,0,0,0,0,0,2,-4,-2.0,0,0,0,0,,0,1,0,0,,,0.0,-0.4,-0.4,-0.4,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-4.0,0.0,-4.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
601,Aaron Rodgers,NYJ,QB,40,1,1,0,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,0.0,0.0,0.0,0.0,,77,,,,0.0,1.0,17.0,17.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,3.2,0.0,1.0,1.0,3.0,150.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023
611,Kyle Trask,TAM,QB,25,2,0,0,1,0,0,0,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,0.0,-0.1,-0.1,-0.1,,78,,,,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
625,Logan Woodside,ATL,QB,28,1,0,3,4,27,0,1,1,6,6.0,0,0,0,0,,0,0,0,0,,,0.0,-0.3,0.7,0.7,,81,,,,3.0,4.0,6.0,1.5,-2.0,-0.7,-0.5,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,2.4,0.0,0.0,1.0,2.0,40.0,0.0,,3.0,28.0,2.0,22.0,1.0,6.0,2.0,22.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
628,Kyle Allen,BUF,QB,27,7,0,0,0,0,0,0,13,-13,-1.0,0,0,0,0,,0,0,0,0,,,-1.0,-1.3,-1.3,-1.3,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-13.0,0.0,-13.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2023
