Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
48,Taysom Hill,NOR,TE,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.00,0,2,0,5,,,118,121.7,132.7,124.7,24,5,48,,,78.0,134.0,982.0,7.3,457.0,5.9,3.4,521.0,6.7,3.0,4.0,2.0,11.0,8.6,26.0,20.3,94.0,73.4,2.5,40.0,18.0,9.0,36.0,22.6,16.0,7.4,11.0,74.0,6.0,46.0,4.0,28.0,32.0,349.0,70.0,374.0,26.0,269.0,3.8,105.0,1.5,8.0,8.8,6.0,4.0,52.0,4.0,2.0,0.5,50.0,12.5,3.2,1.0,4.0,0.0,0.0,1.0,54.2,,2021
49,Rob Gronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,0,,0,89,55,802,14.58,6,0,0,6,,,116,171.2,174.2,143.7,23,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,55.0,802.0,34.0,452.0,8.2,350.0,6.4,10.1,9.0,6.1,5.0,5.6,0.0,113.6,,2021
50,Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,0,,0,110,74,1091,14.74,6,1,1,6,1,,145,219.1,223.1,182.1,22,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,74.0,1091.0,53.0,801.0,10.8,290.0,3.9,12.1,4.0,18.5,5.0,4.5,2.0,110.1,,2021
51,D.J. Moore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6.00,0,163,93,1157,12.44,4,1,1,4,1,,145,237.5,241.5,191.0,22,18,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,48.0,4.0,28.0,3.5,20.0,2.5,1.0,8.0,163.0,93.0,1157.0,60.0,731.0,7.9,426.0,4.6,10.6,4.0,23.3,10.0,6.1,6.0,72.0,,2021
52,Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,,0,71,49,587,11.98,9,0,0,9,,1,115,164.1,167.1,139.6,22,7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0,,0.0,,0.0,,71.0,49.0,587.0,31.0,310.0,6.3,277.0,5.7,7.4,3.0,16.3,4.0,5.6,1.0,127.8,,2021
53,Chris Godwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,,,144,242.4,247.4,193.4,21,19,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,4.0,13.0,3.3,8.0,2.0,0.0,,127.0,98.0,1103.0,55.0,517.0,5.3,586.0,6.0,7.3,5.0,19.6,5.0,3.9,2.0,109.1,,2021
54,Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,0,,0,75,50,603,12.06,9,0,0,9,,,114,164.3,167.3,139.3,21,8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,50.0,603.0,34.0,459.0,9.2,144.0,2.9,9.7,1.0,50.0,0.0,0.0,2.0,119.6,,2021
55,Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,,,167,195.1,204.1,181.1,20,17,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,918.0,48.0,462.0,2.3,456.0,2.2,20.0,10.2,38.0,28.0,213.0,9.0,27.0,1.0,186.0,6.6,0.3,4.0,7.0,3.0,7.9,0.0,104.4,,2021
56,Jaylen Waddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.50,1,140,104,1015,9.76,6,2,1,7,,,142,245.8,249.8,193.8,19,21,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,1.0,1.0,0.5,0.0,,140.0,104.0,1015.0,59.0,576.0,5.5,439.0,4.2,7.1,4.0,26.0,8.0,5.7,7.0,87.6,,2021
57,Brandin Cooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.50,0,134,90,1037,11.52,6,0,0,6,,,142,231.8,234.8,186.8,19,20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.0,1.0,15.0,7.5,6.0,3.0,0.0,,134.0,90.0,1037.0,45.0,680.0,7.6,357.0,4.0,10.5,5.0,18.0,5.0,3.7,3.0,95.9,,2021
58,Darnell Mooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,,,139,219.7,222.7,179.2,16,22,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,32.0,2.0,29.0,4.8,3.0,0.5,1.0,6.0,140.0,81.0,1055.0,49.0,674.0,8.3,381.0,4.7,11.1,5.0,16.2,9.0,6.4,8.0,67.4,,2021
59,Kyle Pitts,ATL,TE,21,17,15,0,0,0,0,0,0,0,,0,110,68,1026,15.09,1,0,0,1,,,109,176.6,179.6,142.6,16,10,59,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,68.0,1026.0,43.0,713.0,10.5,313.0,4.6,10.8,3.0,22.7,6.0,5.5,5.0,76.6,PB,2021
60,Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,,0,76,56,830,14.82,4,1,0,4,1,,109,165.0,168.0,137.0,16,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,56.0,830.0,42.0,444.0,7.9,386.0,6.9,8.5,9.0,6.2,5.0,6.6,1.0,121.1,,2021
61,Javonte Williams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,,,162,204.9,211.9,183.4,15,18,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,903.0,52.0,443.0,2.2,460.0,2.3,31.0,6.5,53.0,43.0,316.0,12.0,-27.0,-0.6,343.0,8.0,-0.2,2.0,21.5,3.0,5.7,0.0,110.4,,2021
62,Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,,137,227.3,230.3,182.3,15,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,61.0,2.0,27.0,3.9,34.0,4.9,2.0,3.5,119.0,90.0,912.0,48.0,488.0,5.4,424.0,4.7,7.1,2.0,45.0,1.0,0.8,2.0,104.0,,2021
63,Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.00,0,130,77,1053,13.68,5,0,0,5,,,137,213.5,216.5,175.0,14,24,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,7.0,7.0,5.0,5.0,0.0,,130.0,77.0,1053.0,47.0,736.0,9.6,317.0,4.1,13.1,4.0,19.3,5.0,3.8,4.0,85.2,,2021
64,Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.00,0,112,74,763,10.31,5,0,0,5,,,107,180.7,183.7,143.7,14,11,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,112.0,74.0,763.0,40.0,423.0,5.7,340.0,4.6,7.6,2.0,37.0,6.0,5.4,4.0,85.5,,2021
65,Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.00,0,146,91,1008,11.08,6,3,1,6,,,135,226.3,230.3,180.8,13,25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,2.0,2.0,3.0,3.0,0.0,,146.0,91.0,1008.0,41.0,620.0,6.8,388.0,4.3,11.1,4.0,22.8,7.0,4.8,3.0,87.9,,2021
66,Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,,0,104,68,865,12.72,8,1,0,8,,,135,202.5,205.5,168.5,12,26,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,68.0,865.0,45.0,630.0,9.3,235.0,3.5,11.0,4.0,17.0,3.0,2.9,0.0,116.9,,2021
67,Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.70,1,5,0,8,,,158,197.8,203.8,177.8,11,19,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,870.0,44.0,429.0,2.3,441.0,2.3,13.0,14.5,50.0,40.0,228.0,11.0,-13.0,-0.3,241.0,6.0,0.2,4.0,10.0,5.0,10.0,1.0,84.0,,2021
68,Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.00,0,95,67,726,10.84,10,1,0,10,,,133,199.8,202.8,166.3,11,27,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,95.0,67.0,726.0,37.0,487.0,7.3,239.0,3.6,9.5,1.0,67.0,1.0,1.1,2.0,119.0,,2021
69,Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.00,0,103,77,982,12.75,5,0,0,5,,,131,207.6,210.6,169.1,8,28,69,,,1.0,1.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0,1.0,33.0,0.0,0.0,1.0,33.0,1.0,11.0,1.0,9.0,9.0,2.0,2.0,0.0,,103.0,77.0,982.0,44.0,754.0,9.8,228.0,3.0,11.6,1.0,77.0,6.0,5.8,2.0,112.2,,2021
70,David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,,,153,195.0,203.0,175.0,7,20,70,,,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,15.0,101.0,0.0,0.0,15.0,101.0,0.0,0.0,225.0,849.0,55.0,432.0,1.9,417.0,1.9,16.0,14.1,51.0,42.0,301.0,18.0,28.0,0.7,273.0,6.5,0.9,3.0,14.0,2.0,3.9,1.0,83.1,,2021
71,AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,,,152,185.6,192.6,168.6,5,21,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,803.0,50.0,396.0,2.1,407.0,2.2,17.0,11.0,37.0,34.0,313.0,15.0,3.0,0.1,310.0,9.1,0.4,5.0,6.8,0.0,0.0,0.0,119.9,,2021
72,Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,,,126,180.5,187.5,153.0,4,29,72,,,1.0,1.0,22.0,22.0,22.0,22.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,7.0,86.0,7.2,39.0,3.3,2.0,6.0,70.0,55.0,800.0,27.0,415.0,7.5,385.0,7.0,8.5,5.0,11.0,2.0,2.9,1.0,132.1,,2021
73,Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,,,149,196.0,202.0,172.5,3,22,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,558.0,40.0,342.0,2.4,216.0,1.5,4.0,36.0,57.0,47.0,452.0,19.0,17.0,0.4,435.0,9.3,1.4,4.0,11.8,1.0,1.8,0.0,111.4,,2021
74,D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,,,147,208.9,215.9,177.9,1,23,74,,,0.0,1.0,-12.0,-12.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,166.0,0.0,0.0,13.0,166.0,0.0,0.0,151.0,617.0,28.0,385.0,2.5,232.0,1.5,9.0,16.8,78.0,62.0,452.0,18.0,-48.0,-0.8,500.0,8.1,0.0,8.0,7.8,6.0,7.7,2.0,88.7,,2021
75,Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,7,,1,268,268.4,292.4,282.4,,12,75,,,357.0,531.0,3959.0,7.5,1958.0,5.5,3.7,1776.0,5.0,10.0,9.0,1.0,23.0,4.4,83.0,15.9,411.0,78.9,2.3,166.0,31.0,64.0,142.0,23.8,19.0,10.5,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0,55.0,270.0,33.0,211.0,3.8,59.0,1.1,2.0,27.5,,,,,,,,,,,,,,,,,2021
76,Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,,0,8,5,1,,2,258,258.0,276.0,265.0,,13,76,,,322.0,516.0,3941.0,7.6,1913.0,5.9,3.7,1650.0,5.1,8.0,17.0,0.0,25.0,5.0,94.0,18.8,368.0,73.7,2.5,156.0,41.0,75.0,148.0,25.8,26.0,7.1,84.0,597.0,76.0,553.0,7.0,44.0,144.0,1234.0,57.0,215.0,21.0,158.0,2.8,57.0,1.0,2.0,28.5,,,,,,,,,,,,,,,,,2021
77,Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.70,0,0,0,0,,0,13,5,0,,,257,257.0,282.0,271.0,,14,77,,,428.0,626.0,5087.0,8.1,2525.0,5.9,4.0,2279.0,5.3,10.0,21.0,3.0,26.0,4.3,94.0,15.6,466.0,77.4,2.5,167.0,58.0,48.0,146.0,21.4,17.0,6.3,31.0,228.0,29.0,228.0,1.0,0.0,93.0,909.0,40.0,108.0,9.0,100.0,2.5,8.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
78,Russell Wilson,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,2,,1,243,242.8,255.8,248.8,,15,78,,1.0,259.0,400.0,3956.0,9.9,1730.0,6.7,4.3,1383.0,5.3,3.0,13.0,0.0,16.0,4.1,72.0,18.6,296.0,76.5,2.4,113.0,48.0,42.0,123.0,27.0,23.0,7.3,45.0,225.0,36.0,204.0,7.0,21.0,102.0,1036.0,43.0,183.0,17.0,135.0,3.1,48.0,1.1,1.0,43.0,,,,,,,,,,,,,,,,,2021
79,Lamar Jackson,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,2,,2,240,240.0,262.0,253.0,,16,,,1.0,246.0,382.0,3543.0,9.3,1734.0,7.0,4.5,1148.0,4.7,9.0,7.0,4.0,18.0,4.9,73.0,19.7,272.0,73.3,2.4,151.0,39.0,29.0,106.0,22.6,49.0,8.0,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0,133.0,767.0,48.0,485.0,3.6,282.0,2.1,11.0,12.1,,,,,,,,,,,,,,,,,2021
80,Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,,0,8,3,3,,1,228,227.5,245.5,239.5,,17,,,,301.0,441.0,3304.0,7.5,1844.0,6.1,4.2,1966.0,6.5,5.0,11.0,3.0,23.0,5.4,55.0,12.9,348.0,81.5,2.4,100.0,24.0,36.0,89.0,18.7,6.0,3.7,38.0,339.0,37.0,334.0,1.0,5.0,100.0,1017.0,38.0,51.0,15.0,40.0,1.1,11.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
81,Mac Jones,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,0,,2,225,224.9,246.9,237.9,,18,,,1.0,352.0,521.0,4161.0,8.0,2027.0,5.8,3.9,1774.0,5.0,9.0,12.0,1.0,16.0,3.1,90.0,17.7,386.0,76.0,2.4,181.0,29.0,47.0,104.0,18.4,15.0,7.1,33.0,324.0,32.0,324.0,0.0,0.0,104.0,888.0,44.0,129.0,22.0,95.0,2.2,34.0,0.8,0.0,,,,,,,,,,,,,,,,,,2021
82,Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,1,1,,223,222.9,241.9,234.9,,19,,,,375.0,560.0,3986.0,7.1,2244.0,6.0,4.0,1724.0,4.6,9.0,15.0,1.0,21.0,3.9,79.0,14.5,425.0,78.1,2.4,166.0,48.0,84.0,172.0,27.9,16.0,4.9,28.0,219.0,22.0,214.0,1.0,5.0,131.0,1099.0,40.0,82.0,9.0,67.0,1.7,15.0,0.4,0.0,,,,,,,,,,,,,,,,,,2021
83,Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.00,0,7,2,1,1,,222,222.9,245.9,237.4,,20,,,,321.0,494.0,3762.0,7.6,1655.0,5.2,3.4,1764.0,5.5,9.0,8.0,3.0,18.0,3.7,80.0,16.6,365.0,75.6,2.6,145.0,55.0,47.0,140.0,24.6,38.0,7.1,65.0,527.0,56.0,486.0,5.0,41.0,122.0,1087.0,60.0,313.0,20.0,278.0,4.6,35.0,0.6,1.0,60.0,1.0,1.0,-2.0,0.0,-4.0,-4.0,2.0,2.0,-4.0,0.0,,0.0,0.0,0.0,79.2,,2021
84,Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,,0,11,5,1,,2,218,218.1,236.1,228.1,,21,,,,390.0,605.0,4052.0,6.7,1808.0,4.6,3.0,1932.0,5.0,13.0,6.0,2.0,30.0,5.0,110.0,18.4,451.0,75.5,2.2,145.0,44.0,38.0,120.0,18.6,3.0,6.0,23.0,52.0,21.0,51.0,1.0,1.0,90.0,587.0,20.0,5.0,3.0,2.0,0.1,3.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
85,Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,,0,1,1,2,,1,203,202.7,216.7,209.7,,22,,,,285.0,426.0,3417.0,8.0,1658.0,5.8,3.9,1394.0,4.9,9.0,20.0,0.0,13.0,3.2,68.0,16.7,316.0,77.8,2.5,118.0,64.0,42.0,137.0,29.0,15.0,6.6,23.0,171.0,20.0,171.0,0.0,0.0,76.0,508.0,30.0,106.0,16.0,71.0,2.4,35.0,1.2,1.0,30.0,,,,,,,,,,,,,,,,,2021
86,Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,,0,9,5,2,,2,199,199.0,227.0,216.0,,23,,,,359.0,602.0,4745.0,7.9,2004.0,5.6,3.3,1637.0,4.6,8.0,18.0,3.0,33.0,5.7,119.0,20.5,414.0,71.3,2.4,147.0,67.0,52.0,151.0,22.6,33.0,7.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0,73.0,334.0,22.0,267.0,3.7,67.0,0.9,2.0,36.5,,,,,,,,,,,,,,,,,2021
87,Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,,0,9,6,0,,4,195,194.5,211.5,202.5,,24,,,,332.0,494.0,3150.0,6.4,1490.0,4.5,3.0,1755.0,5.3,5.0,21.0,5.0,21.0,4.5,77.0,16.5,375.0,80.1,2.4,110.0,50.0,48.0,133.0,24.6,11.0,6.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,17.0,87.0,4.0,85.0,5.0,2.0,0.1,0.0,,,,,,,,,,,,,,,,,,2021
88,Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,,0,6,3,1,,2,181,180.9,202.9,193.9,,26,,,,253.0,418.0,3610.0,8.6,1632.0,6.5,3.9,1378.0,5.4,11.0,14.0,2.0,20.0,5.0,84.0,20.9,296.0,73.6,2.4,124.0,52.0,18.0,113.0,23.3,25.0,5.2,11.0,78.0,9.0,76.0,2.0,2.0,89.0,849.0,37.0,134.0,12.0,116.0,3.1,18.0,0.5,1.0,37.0,0.0,0.0,11.0,0.0,11.0,,0.0,,,0.0,,0.0,,0.0,,,2021
89,Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,,0,9,1,3,,1,181,180.9,197.9,190.9,,25,,,,263.0,388.0,2734.0,7.0,1436.0,5.5,3.7,1217.0,4.6,1.0,6.0,1.0,17.0,4.5,62.0,16.3,305.0,80.1,2.2,100.0,45.0,24.0,89.0,20.9,18.0,6.9,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,42.0,128.0,13.0,92.0,2.2,36.0,0.9,0.0,,,,,,,,,,,,,,,,,,2021
90,Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.00,0,7,3,2,2,1,167,167.5,183.5,174.0,,27,,,,232.0,361.0,2616.0,7.2,1334.0,5.8,3.7,1094.0,4.7,5.0,12.0,1.0,19.0,5.5,64.0,18.4,265.0,76.1,2.4,120.0,37.0,36.0,95.0,23.3,24.0,6.4,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,62.0,298.0,16.0,256.0,4.1,42.0,0.7,1.0,62.0,1.0,1.0,16.0,1.0,13.0,13.0,3.0,3.0,13.0,0.0,,0.0,0.0,0.0,118.7,,2021
91,Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,5,,1,157,157.3,180.3,170.3,,28,,,,243.0,406.0,2947.0,7.3,1151.0,4.7,2.8,1376.0,5.7,6.0,22.0,0.0,27.0,7.0,71.0,18.5,286.0,74.5,2.5,128.0,60.0,40.0,135.0,29.1,23.0,8.1,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0,48.0,222.0,20.0,205.0,4.3,17.0,0.4,2.0,24.0,,,,,,,,,,,,,,,,,2021
92,Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,,0,5,1,0,1,1,157,157.0,171.0,167.0,,29,,,,263.0,394.0,2852.0,7.2,1419.0,5.4,3.6,1245.0,4.7,11.0,13.0,2.0,12.0,3.2,66.0,17.4,287.0,75.7,2.3,121.0,30.0,30.0,91.0,20.9,10.0,4.2,18.0,92.0,13.0,90.0,1.0,2.0,65.0,394.0,18.0,44.0,5.0,37.0,2.1,7.0,0.4,0.0,,,,,,,,,,,,,,,,,,2021
93,Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,,0,5,1,4,1,1,152,151.9,169.9,162.9,,30,,,,213.0,383.0,2900.0,7.6,1245.0,5.8,3.3,1089.0,5.1,5.0,16.0,1.0,25.0,6.8,87.0,23.8,256.0,69.9,2.5,127.0,66.0,26.0,136.0,30.6,17.0,10.5,18.0,76.0,14.0,72.0,1.0,4.0,81.0,468.0,29.0,185.0,10.0,124.0,4.3,61.0,2.1,1.0,29.0,1.0,0.0,0.0,0.0,0.0,,0.0,,8.0,0.0,,0.0,0.0,0.0,39.6,,2021
94,Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,,,146,165.0,171.0,155.5,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,963.0,47.0,448.0,2.2,515.0,2.5,16.0,12.9,20.0,19.0,137.0,6.0,-14.0,-0.7,151.0,7.9,-0.6,1.0,19.0,1.0,5.0,0.0,111.9,,2021
95,James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,,,143,173.9,181.9,158.4,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,767.0,41.0,450.0,2.7,317.0,1.9,11.0,14.9,46.0,31.0,222.0,9.0,-8.0,-0.3,230.0,7.4,0.9,2.0,15.5,4.0,8.7,0.0,78.4,,2021
96,Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,,,134,163.4,169.4,148.9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,688.0,39.0,402.0,2.7,286.0,1.9,3.0,49.7,40.0,29.0,176.0,8.0,-4.0,-0.1,180.0,6.2,0.9,2.0,14.5,3.0,7.5,0.0,105.8,,2021
97,Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,2,,,127,126.8,147.8,136.8,,31,,,,159.0,270.0,2641.0,9.8,1178.0,7.4,4.4,692.0,4.4,3.0,8.0,2.0,18.0,6.9,57.0,21.9,189.0,72.7,2.5,96.0,29.0,31.0,96.0,27.3,46.0,8.0,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,72.0,420.0,22.0,293.0,4.1,127.0,1.8,5.0,14.4,,,,,,,,,,,,,,,,,2021
98,Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,,,125,173.6,180.6,149.1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,612.0,25.0,364.0,2.1,248.0,1.4,7.0,24.7,63.0,49.0,234.0,13.0,-16.0,-0.3,250.0,5.1,0.5,6.0,8.2,3.0,4.8,0.0,103.3,,2021
99,Sony Michel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.10,1,1,1,5,,,125,146.3,153.3,135.8,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,845.0,49.0,445.0,2.1,400.0,1.9,16.0,13.0,33.0,21.0,128.0,6.0,-5.0,-0.2,133.0,6.3,-0.4,3.0,7.0,3.0,9.1,1.0,68.7,,2021
